41_8ecb_6638_6645,type:Facility
41_8ecb_685_691,type:Person
41_8ecb_6898_6902,type:GeopoliticalEntity
41_8ecb_7051_7057,type:Person
41_8ecb_7092_7098,type:Person
41_8ecb_7132_7140,type:Person
41_8ecb_7158_7163,type:Person
41_8ecb_7341_7347,type:Weapon
41_8ecb_7411_7417,type:Location
41_8ecb_7418_7427,type:Time
41_8ecb_7440_7443,type:Person
41_8ecb_7635_7638,type:Time
41_8ecb_7674_7680,type:Person
41_8ecb_7685_7688,type:Time
41_8ecb_7728_7733,type:Location
41_8ecb_7893_7902,type:Person
41_8ecb_7911_7916,type:Location
41_8ecb_7932_7937,type:Facility
41_8ecb_7964_7976,type:Person
41_8ecb_8614_8619,type:Weapon
41_8ecb_8628_8640,type:Facility
41_8ecb_8683_8687,type:GeopoliticalEntity
41_8ecb_89_104,type:Person
41_8ecb_92_104,type:Person
41_8ecb_937_946,type:Person
41_8ecb_984_989,type:Organization
39_14ecb_111_115,type:Person
39_14ecb_118_128,type:Person
39_14ecb_13_23,type:Person
39_14ecb_155_161,type:Person
39_14ecb_177_185,type:Person
39_14ecb_195_201,type:Person
39_14ecb_214_217,type:Person
39_14ecb_218_230,type:Person
39_14ecb_24_28,type:Person
39_14ecb_45_48,type:Person
39_14ecb_64_79,type:Person
39_14ecb_86_99,type:Person
36_5ecb_131_148,type:Person
36_5ecb_160_170,type:Person
36_5ecb_195_199,type:Organization
36_5ecb_200_210,type:Time
36_5ecb_203_210,type:Time
36_5ecb_213_221,type:Person
36_5ecb_230_241,type:Person
36_5ecb_268_277,type:Time
36_5ecb_397_401,type:Money
36_5ecb_427_431,type:Time
36_5ecb_4_11,type:Person
36_5ecb_816_825,type:Person
36_5ecb_894_898,type:Person
36_5ecb_939_943,type:Time
30_9ecb_1306_1313,type:Time
30_9ecb_132_138,type:Person
30_9ecb_1430_1436,type:Location
30_9ecb_179_226,type:Organization
30_9ecb_283_295,type:Location
30_9ecb_339_345,type:Person
30_9ecb_423_427,type:Organization
30_9ecb_492_501,type:Organization
5_14ecb_107_114,type:Time
5_14ecb_1328_1333,type:Person
5_14ecb_1_22,type:Organization
5_14ecb_35_49,type:Person
5_14ecb_483_485,type:Person
5_14ecb_50_66,type:Time
5_14ecb_89_93,type:Person
10_4ecb_1061_1062,type:Money
10_4ecb_1075_1079,type:Time
10_4ecb_1733_1739,type:Person
10_4ecb_1995_2002,type:Time
10_4ecb_1_10,type:Organization
10_4ecb_38_46,type:Person
10_4ecb_489_494,type:Person
10_4ecb_50_63,type:Person
10_4ecb_529_533,type:GeopoliticalEntity
10_4ecb_550_557,type:Time
10_4ecb_582_587,type:Person
10_4ecb_82_94,type:Person
10_4ecb_960_969,type:Person
22_7ecb_10_19,type:Person
22_7ecb_110_121,type:Person
22_7ecb_131_138,type:Person
22_7ecb_169_176,type:Person
22_7ecb_44_48,type:Time
22_7ecb_65_70,type:Person
22_7ecb_74_103,type:Location
14_1ecb_16_21,type:Organization
14_1ecb_1_4,type:Organization
14_1ecb_252_261,type:Person
14_1ecb_284_289,type:Facility
14_1ecb_358_364,type:Person
14_1ecb_35_44,type:Location
14_1ecb_68_90,type:Person
12_15ecb_1_5,type:Organization
12_15ecb_35_39,type:Organization
12_15ecb_47_51,type:Organization
12_15ecb_69_76,type:Person
39_4ecb_109_118,type:Person
39_4ecb_119_124,type:Person
39_4ecb_152_158,type:Person
39_4ecb_29_39,type:Person
39_4ecb_43_48,type:Person
39_4ecb_49_53,type:Person
39_4ecb_5_15,type:Person
39_4ecb_61_72,type:Person
39_4ecb_88_90,type:Person
24_12ecb_119_126,type:Person
24_12ecb_130_138,type:Time
24_12ecb_1_27,type:Organization
24_12ecb_43_87,type:Location
24_12ecb_59_64,type:Facility
10_7ecb_1167_1174,type:Person
10_7ecb_1212_1213,type:Money
10_7ecb_1226_1230,type:Time
10_7ecb_378_384,type:Person
10_7ecb_392_409,type:Organization
10_7ecb_412_422,type:Organization
10_7ecb_466_473,type:Person
10_7ecb_500_508,type:Person
10_7ecb_531_540,type:Organization
10_7ecb_576_580,type:Organization
10_7ecb_589_601,type:Person
10_7ecb_732_737,type:Person
10_7ecb_772_776,type:GeopoliticalEntity
10_7ecb_793_800,type:Time
10_7ecb_825_830,type:Person
19_4ecb_1049_1059,type:Person
19_4ecb_1123_1131,type:Facility
19_4ecb_1874_1880,type:Person
19_4ecb_20_26,type:GeopoliticalEntity
19_4ecb_310_316,type:Facility
19_4ecb_894_900,type:Organization
19_4ecb_910_916,type:Time
19_4ecb_920_926,type:GeopoliticalEntity
19_4ecb_930_954,type:Person
12_1ecb_1109_1112,type:Person
12_1ecb_11_15,type:Organization
12_1ecb_133_135,type:Person
12_1ecb_1522_1529,type:Vehicle
12_1ecb_1562_1565,type:Person
12_1ecb_1688_1696,type:Time
12_1ecb_19_27,type:Time
12_1ecb_286_291,type:Vehicle
12_1ecb_38_45,type:Person
12_1ecb_72_78,type:Vehicle
12_1ecb_824_829,type:Vehicle
12_1ecb_864_868,type:Weapon
12_1ecb_99_103,type:Person
7_2ecb_159_183,type:Location
7_2ecb_1_18,type:Person
7_2ecb_32_35,type:Organization
7_2ecb_48_53,type:Person
7_2ecb_88_100,type:Person
11_8ecb_16_22,type:Person
11_8ecb_653_663,type:Person
11_8ecb_687_696,type:Person
11_8ecb_700_704,type:Time
11_8ecb_90_100,type:Organization
19_14ecb_1213_1216,type:Person
19_14ecb_1235_1242,type:Facility
19_14ecb_1385_1392,type:Person
19_14ecb_1419_1425,type:GeopoliticalEntity
19_14ecb_1429_1433,type:Time
19_14ecb_1440_1447,type:Person
19_14ecb_1468_1471,type:Person
19_14ecb_1523_1529,type:Money
19_14ecb_1641_1647,type:GeopoliticalEntity
19_14ecb_180_187,type:GeopoliticalEntity
19_14ecb_1831_1841,type:Person
19_14ecb_1859_1864,type:Weapon
19_14ecb_1883_1893,type:Facility
19_14ecb_1962_1966,type:Person
19_14ecb_2032_2038,type:Person
19_14ecb_2162_2172,type:Organization
19_14ecb_2205_2208,type:Person
19_14ecb_2218_2222,type:Person
19_14ecb_2235_2240,type:Weapon
19_14ecb_2421_2430,type:Person
19_14ecb_2685_2691,type:Person
19_14ecb_3810_3814,type:Time
19_14ecb_433_453,type:Person
19_14ecb_464_472,type:Time
19_14ecb_539_548,type:Person
19_14ecb_573_580,type:Person
19_14ecb_610_618,type:Person
19_14ecb_61_67,type:Person
19_14ecb_661_664,type:Person
19_14ecb_687_693,type:Money
19_14ecb_757_760,type:Person
19_14ecb_824_830,type:Weapon
19_14ecb_923_936,type:Person
30_1ecb_1035_1043,type:GeopoliticalEntity
30_1ecb_1091_1097,type:Time
30_1ecb_1285_1289,type:Location
30_1ecb_1374_1378,type:Organization
30_1ecb_1495_1513,type:Organization
30_1ecb_1536_1541,type:Person
30_1ecb_1549_1556,type:Organization
30_1ecb_1590_1596,type:Person
30_1ecb_1962_1971,type:Person
30_1ecb_1977_1979,type:Person
30_1ecb_2000_2009,type:Person
30_1ecb_202_208,type:Person
30_1ecb_2045_2064,type:Person
30_1ecb_245_259,type:Organization
30_1ecb_364_372,type:Person
30_1ecb_446_455,type:Person
30_1ecb_536_540,type:Vehicle
30_1ecb_629_637,type:Time
13_3ecb_109_120,type:Person
13_3ecb_1224_1235,type:Organization
13_3ecb_124_130,type:Time
13_3ecb_180_188,type:Person
13_3ecb_35_45,type:Person
13_3ecb_502_507,type:Organization
13_3ecb_519_527,type:Facility
13_3ecb_596_598,type:Person
13_3ecb_81_85,type:Money
13_3ecb_935_943,type:Time
25_9ecb_185_189,type:Organization
25_9ecb_195_204,type:Time
25_9ecb_207_211,type:Person
25_9ecb_76_87,type:Person
22_4ecb_102_113,type:Person
22_4ecb_122_129,type:Person
22_4ecb_160_167,type:Person
22_4ecb_2_11,type:Person
22_4ecb_36_40,type:Time
22_4ecb_57_62,type:Person
22_4ecb_66_95,type:Location
12_12ecb_104_110,type:Vehicle
12_12ecb_1184_1194,type:Weapon
12_12ecb_118_122,type:Location
12_12ecb_167_175,type:Person
12_12ecb_2079_2083,type:Location
12_12ecb_2227_2229,type:Time
12_12ecb_2684_2692,type:Time
12_12ecb_2727_2731,type:Vehicle
12_12ecb_2737_2745,type:Time
12_12ecb_465_472,type:Person
12_12ecb_499_505,type:Vehicle
12_12ecb_523_527,type:Weapon
12_12ecb_621_627,type:Person
12_12ecb_62_70,type:Time
12_12ecb_643_653,type:Vehicle
12_12ecb_882_888,type:Person
12_12ecb_902_913,type:Vehicle
2_8ecb_242_246,type:Person
2_8ecb_273_276,type:Person
2_8ecb_320_324,type:Time
2_8ecb_35_47,type:Person
2_8ecb_633_637,type:Time
41_3ecb_106_124,type:Location
41_3ecb_135_141,type:GeopoliticalEntity
41_3ecb_142_152,type:Time
41_3ecb_145_152,type:Time
41_3ecb_19_31,type:Time
41_3ecb_39_60,type:GeopoliticalEntity
41_3ecb_4_18,type:GeopoliticalEntity
41_3ecb_96_105,type:Person
7_11ecb_202_211,type:Person
7_11ecb_272_278,type:Person
7_11ecb_310_320,type:Person
22_9ecb_119_122,type:Money
22_9ecb_15_17,type:Time
22_9ecb_1_12,type:Time
22_9ecb_32_47,type:Organization
22_9ecb_41_47,type:Person
22_9ecb_74_102,type:Person
22_9ecb_82_87,type:Person
23_8ecb_26_33,type:Person
23_8ecb_2_9,type:Person
21_6ecb_102_108,type:Person
21_6ecb_125_128,type:Person
21_6ecb_160_165,type:Person
21_6ecb_166_224,type:Location
21_6ecb_239_252,type:Person
21_6ecb_293_309,type:Location
21_6ecb_317_318,type:Time
21_6ecb_378_383,type:Person
21_6ecb_597_605,type:Person
21_6ecb_622_624,type:Person
21_6ecb_682_685,type:Vehicle
21_6ecb_698_707,type:GeopoliticalEntity
21_6ecb_825_827,type:Person
21_6ecb_874_878,type:Time
21_6ecb_970_976,type:Time
21_6ecb_980_988,type:Money
11_5ecb_159_168,type:Person
11_5ecb_1672_1677,type:Person
11_5ecb_1737_1742,type:Person
11_5ecb_186_193,type:Person
11_5ecb_1_6,type:Person
11_5ecb_225_228,type:Time
11_5ecb_2296_2302,type:Time
11_5ecb_2325_2331,type:Person
11_5ecb_2950_2959,type:Person
11_5ecb_3114_3122,type:Time
11_5ecb_3269_3273,type:Time
11_5ecb_41_51,type:Organization
11_5ecb_421_427,type:Organization
11_5ecb_52_58,type:Time
11_5ecb_84_95,type:Person
11_5ecb_974_979,type:GeopoliticalEntity
8_5ecb_100_107,type:Person
8_5ecb_146_156,type:Person
8_5ecb_16_22,type:Time
8_5ecb_196_210,type:Person
8_5ecb_203_208,type:Person
8_5ecb_26_71,type:Location
8_5ecb_28_32,type:Facility
8_5ecb_2_6,type:Person
28_3ecb_0_4,type:Person
28_3ecb_1019_1023,type:Person
28_3ecb_114_121,type:Person
28_3ecb_128_139,type:Person
28_3ecb_1353_1356,type:Person
28_3ecb_1365_1371,type:Facility
28_3ecb_143_145,type:Time
28_3ecb_143_157,type:Time
28_3ecb_158_160,type:Person
28_3ecb_172_181,type:Person
28_3ecb_222_231,type:Person
28_3ecb_257_261,type:Person
28_3ecb_267_275,type:Time
28_3ecb_276_289,type:Location
28_3ecb_2787_2790,type:Person
28_3ecb_2945_2949,type:Time
28_3ecb_3521_3527,type:Time
28_3ecb_3627_3631,type:Person
28_3ecb_376_392,type:Person
28_3ecb_395_398,type:Person
28_3ecb_409_413,type:Time
28_3ecb_414_425,type:Person
28_3ecb_426_433,type:Person
28_3ecb_4350_4352,type:Person
28_3ecb_445_449,type:Person
28_3ecb_4533_4536,type:Time
28_3ecb_453_459,type:Person
28_3ecb_5363_5368,type:Person
28_3ecb_53_65,type:Person
28_3ecb_5470_5474,type:Person
28_3ecb_5739_5747,type:Person
28_3ecb_5753_5759,type:Person
28_3ecb_5842_5846,type:GeopoliticalEntity
28_3ecb_6676_6678,type:GeopoliticalEntity
28_3ecb_6693_6695,type:Person
28_3ecb_6801_6804,type:Organization
28_3ecb_6808_6812,type:Time
28_3ecb_7020_7026,type:Person
28_3ecb_7051_7055,type:Time
28_3ecb_7200_7203,type:Person
28_3ecb_7671_7675,type:Person
28_3ecb_7700_7704,type:Time
28_3ecb_79_82,type:Organization
28_3ecb_83_100,type:Person
6_4ecb_106_114,type:Person
6_4ecb_129_136,type:Person
6_4ecb_1_11,type:Person
6_4ecb_30_48,type:Person
6_4ecb_899_903,type:Time
6_5ecb_103_122,type:Person
6_5ecb_179_187,type:Person
6_5ecb_193_202,type:Person
6_5ecb_215_225,type:Person
6_5ecb_262_273,type:Person
6_5ecb_320_326,type:Person
6_5ecb_46_65,type:Person
6_5ecb_935_939,type:Time
6_9ecb_114_122,type:Person
6_9ecb_28_39,type:Person
6_9ecb_62_70,type:Person
23_3ecb_2_11,type:Person
23_3ecb_40_46,type:Person
26_11ecb_114_124,type:Person
26_11ecb_120_124,type:Person
26_11ecb_134_141,type:Time
26_11ecb_14_24,type:Person
26_11ecb_156_162,type:Organization
26_11ecb_198_242,type:Location
26_11ecb_53_57,type:Person
26_11ecb_77_97,type:Location
21_2ecb_127_133,type:Person
21_2ecb_134_164,type:Location
21_2ecb_144_149,type:Facility
21_2ecb_182_188,type:Person
21_2ecb_194_211,type:Organization
21_2ecb_319_322,type:Person
21_2ecb_444_450,type:Person
21_2ecb_503_509,type:Person
21_2ecb_64_69,type:Person
21_2ecb_692_698,type:Person
21_2ecb_75_84,type:Time
18_8ecb_1025_1032,type:Facility
18_8ecb_105_113,type:Location
18_8ecb_114_126,type:Time
18_8ecb_193_196,type:Person
18_8ecb_25_36,type:Person
18_8ecb_296_304,type:Time
18_8ecb_314_322,type:Person
18_8ecb_362_367,type:Organization
18_8ecb_387_395,type:Person
18_8ecb_468_471,type:Person
18_8ecb_487_493,type:Person
18_8ecb_494_501,type:Time
18_8ecb_4_7,type:Person
18_8ecb_56_63,type:Organization
18_8ecb_661_667,type:Time
18_8ecb_711_718,type:Person
33_2ecb_112_130,type:Time
33_2ecb_131_143,type:Time
33_2ecb_223_228,type:Person
33_2ecb_340_349,type:Facility
33_2ecb_381_391,type:Organization
33_2ecb_405_414,type:Person
33_2ecb_43_47,type:Person
33_2ecb_793_798,type:Person
33_2ecb_799_801,type:Person
33_2ecb_807_813,type:Person
33_2ecb_819_826,type:Person
33_2ecb_837_840,type:Person
33_2ecb_849_855,type:Person
33_2ecb_856_860,type:Person
33_2ecb_87_101,type:Person
33_2ecb_881_886,type:Time
5_7ecb_135_139,type:Person
5_7ecb_23_32,type:Person
5_7ecb_4_22,type:Organization
5_7ecb_54_59,type:Person
5_7ecb_730_737,type:Time
5_7ecb_745_749,type:Organization
5_7ecb_907_911,type:Money
5_7ecb_95_109,type:Person
24_11ecb_19_22,type:Person
24_11ecb_78_87,type:Person
24_11ecb_99_201,type:Location
24_11ecb_9_16,type:Person
30_14ecb_114_120,type:Person
30_14ecb_256_262,type:Person
5_4ecb_296_305,type:Organization
5_4ecb_332_336,type:Person
5_4ecb_342_348,type:Person
5_4ecb_359_375,type:Time
5_4ecb_408_412,type:Organization
5_4ecb_418_430,type:Location
5_4ecb_515_520,type:Person
29_2ecb_115_122,type:Organization
29_2ecb_125_130,type:Person
29_2ecb_136_144,type:Time
29_2ecb_1_5,type:Organization
29_2ecb_21_25,type:Person
29_2ecb_37_41,type:Organization
29_2ecb_37_41,type:Person
29_2ecb_54_68,type:Person
29_2ecb_95_100,type:Organization
39_6ecb_119_122,type:Person
39_6ecb_11_18,type:Person
39_6ecb_123_126,type:Time
39_6ecb_127_141,type:Person
39_6ecb_175_183,type:Person
39_6ecb_191_197,type:Person
39_6ecb_210_220,type:Person
39_6ecb_238_241,type:Person
39_6ecb_248_255,type:Time
39_6ecb_268_281,type:Person
39_6ecb_284_287,type:Person
39_6ecb_295_318,type:Time
39_6ecb_298_301,type:Time
39_6ecb_38_43,type:Person
39_6ecb_44_48,type:Person
39_6ecb_52_62,type:Person
39_6ecb_94_109,type:Person
4_2ecb_136_139,type:Person
4_2ecb_143_161,type:Time
4_2ecb_176_179,type:Time
4_2ecb_1844_1848,type:Facility
4_2ecb_1852_1853,type:Time
4_2ecb_1868_1871,type:Person
4_2ecb_1965_1969,type:Time
4_2ecb_1987_1990,type:Person
4_2ecb_1_11,type:Person
4_2ecb_2035_2038,type:Person
4_2ecb_221_239,type:Time
4_2ecb_2519_2521,type:Person
4_2ecb_2617_2627,type:GeopoliticalEntity
4_2ecb_577_580,type:Person
4_2ecb_636_640,type:Time
4_2ecb_72_77,type:Person
4_2ecb_80_87,type:Person
4_2ecb_92_102,type:Person
24_15ecb_127_134,type:Person
24_15ecb_137_142,type:Person
24_15ecb_147_156,type:Person
24_15ecb_14_21,type:Person
24_15ecb_33_92,type:Location
24_15ecb_52_58,type:Facility
38_2ecb_116_132,type:Time
38_2ecb_152_174,type:Organization
38_2ecb_307_332,type:Location
38_2ecb_358_364,type:Person
34_5ecb_11_12,type:Person
34_5ecb_123_126,type:Person
34_5ecb_132_137,type:Person
34_5ecb_138_150,type:Person
34_5ecb_161_164,type:Organization
34_5ecb_165_174,type:Time
34_5ecb_198_207,type:Person
34_5ecb_19_29,type:Person
34_5ecb_223_226,type:Person
34_5ecb_229_231,type:Person
34_5ecb_251_271,type:Person
34_5ecb_5_8,type:Person
34_5ecb_89_90,type:Person
34_5ecb_99_111,type:Person
45_6ecb_101_130,type:Time
45_6ecb_153_160,type:GeopoliticalEntity
45_6ecb_181_191,type:Time
45_6ecb_215_218,type:Person
45_6ecb_222_230,type:Person
45_6ecb_251_260,type:Money
45_6ecb_265_269,type:Person
45_6ecb_287_292,type:Person
45_6ecb_28_34,type:GeopoliticalEntity
45_6ecb_333_349,type:Location
45_6ecb_397_405,type:Person
45_6ecb_420_427,type:Time
45_6ecb_468_481,type:Person
45_6ecb_4_8,type:Person
45_6ecb_511_514,type:Money
45_6ecb_537_540,type:Person
45_6ecb_53_66,type:Person
45_6ecb_541_567,type:Time
45_6ecb_579_583,type:Person
45_6ecb_601_609,type:Person
45_6ecb_627_630,type:Person
45_6ecb_645_657,type:Money
45_6ecb_672_676,type:Person
45_6ecb_720_725,type:Person
45_6ecb_79_100,type:Location
20_4ecb_104_117,type:Person
20_4ecb_194_203,type:Person
20_4ecb_207_215,type:GeopoliticalEntity
20_4ecb_219_225,type:Time
20_4ecb_228_232,type:Organization
20_4ecb_552_558,type:Location
20_4ecb_572_575,type:Time
20_4ecb_630_636,type:Person
20_4ecb_705_714,type:Time
20_4ecb_93_96,type:Person
4_4ecb_1171_1174,type:Person
4_4ecb_152_156,type:Person
4_4ecb_1566_1569,type:Person
4_4ecb_1599_1607,type:Time
4_4ecb_189_197,type:Facility
4_4ecb_18_23,type:Time
4_4ecb_1_11,type:Person
4_4ecb_232_240,type:Time
4_4ecb_2946_2949,type:Person
4_4ecb_2959_2966,type:GeopoliticalEntity
4_4ecb_2970_2974,type:Time
4_4ecb_3002_3005,type:Person
4_4ecb_3183_3188,type:Time
4_4ecb_3204_3213,type:GeopoliticalEntity
4_4ecb_70_75,type:Time
13_6ecb_15_21,type:Person
13_6ecb_1_11,type:Person
13_6ecb_220_222,type:Person
13_6ecb_554_562,type:Facility
13_6ecb_92_98,type:Time
41_5ecb_1017_1021,type:Person
41_5ecb_1025_1029,type:Person
41_5ecb_1054_1070,type:Person
41_5ecb_1078_1192,type:Location
41_5ecb_1208_1217,type:Person
41_5ecb_1220_1225,type:GeopoliticalEntity
41_5ecb_143_157,type:GeopoliticalEntity
41_5ecb_158_165,type:Location
41_5ecb_168_173,type:Location
41_5ecb_174_183,type:Person
41_5ecb_233_237,type:GeopoliticalEntity
41_5ecb_254_262,type:Person
41_5ecb_331_337,type:Person
41_5ecb_33_44,type:Person
41_5ecb_45_50,type:Time
41_5ecb_69_75,type:GeopoliticalEntity
41_5ecb_971_980,type:Person
41_5ecb_997_1006,type:Person
35_4ecb_1103_1112,type:Time
35_4ecb_1159_1164,type:GeopoliticalEntity
35_4ecb_1279_1282,type:Person
35_4ecb_135_150,type:Person
35_4ecb_164_173,type:Time
35_4ecb_1725_1737,type:Person
35_4ecb_1738_1742,type:Person
35_4ecb_1899_1905,type:Person
35_4ecb_1982_1992,type:Person
35_4ecb_2211_2213,type:Person
35_4ecb_2238_2240,type:Person
35_4ecb_2261_2265,type:Person
35_4ecb_628_634,type:Person
35_4ecb_669_673,type:Facility
35_4ecb_747_751,type:Organization
35_4ecb_917_920,type:Weapon
21_9ecb_128_133,type:Person
21_9ecb_134_172,type:Location
21_9ecb_15_26,type:Person
21_9ecb_319_324,type:Facility
21_9ecb_39_45,type:Person
21_9ecb_452_455,type:Person
21_9ecb_496_502,type:Person
21_9ecb_547_549,type:Person
21_9ecb_571_579,type:Vehicle
21_9ecb_57_60,type:Person
21_9ecb_61_65,type:Person
21_9ecb_687_692,type:Organization
21_9ecb_703_710,type:Person
21_9ecb_764_768,type:Time
21_9ecb_771_773,type:Person
21_9ecb_821_828,type:Person
21_9ecb_96_102,type:Person
34_7ecb_136_151,type:Person
34_7ecb_154_157,type:Organization
34_7ecb_167_174,type:Time
34_7ecb_21_33,type:Person
34_7ecb_57_69,type:Person
11_4ecb_107_119,type:Person
11_4ecb_120_127,type:Time
11_4ecb_1784_1787,type:Person
11_4ecb_1796_1800,type:Time
11_4ecb_1874_1881,type:Money
11_4ecb_4_10,type:Person
11_4ecb_842_852,type:Person
11_4ecb_945_957,type:GeopoliticalEntity
5_11ecb_106_110,type:Person
5_11ecb_124_130,type:Time
5_11ecb_1_14,type:Person
5_11ecb_33_37,type:Money
5_11ecb_47_69,type:Organization
5_11ecb_492_496,type:Person
5_11ecb_516_522,type:Person
5_11ecb_538_542,type:Money
5_11ecb_84_88,type:Organization
26_9ecb_125_136,type:Organization
26_9ecb_164_181,type:Person
26_9ecb_194_201,type:Person
26_9ecb_202_213,type:Location
26_9ecb_239_241,type:Person
26_9ecb_282_293,type:Person
26_9ecb_2_9,type:Person
26_9ecb_306_309,type:Person
26_9ecb_40_43,type:Person
26_9ecb_82_88,type:Person
34_11ecb_105_120,type:Person
34_11ecb_140_152,type:Person
34_11ecb_168_175,type:Person
34_11ecb_178_183,type:Person
34_11ecb_1_16,type:Person
34_11ecb_313_319,type:Person
34_11ecb_336_346,type:GeopoliticalEntity
45_4ecb_110_116,type:Person
45_4ecb_117_122,type:Time
45_4ecb_126_128,type:Person
45_4ecb_135_139,type:Person
45_4ecb_174_188,type:Person
45_4ecb_17_27,type:Person
45_4ecb_192_195,type:Person
45_4ecb_1_13,type:Person
45_4ecb_206_213,type:Money
45_4ecb_218_222,type:Person
45_4ecb_234_237,type:Person
45_4ecb_244_248,type:Person
45_4ecb_263_274,type:Person
45_4ecb_275_283,type:Person
45_4ecb_284_294,type:Time
45_4ecb_287_291,type:Time
45_4ecb_334_338,type:Person
45_4ecb_368_371,type:Money
45_4ecb_38_42,type:Person
45_4ecb_392_395,type:Person
45_4ecb_46_51,type:Person
45_4ecb_52_58,type:Person
45_4ecb_94_104,type:Person
13_14ecb_165_171,type:Time
13_14ecb_180_182,type:Person
13_14ecb_1_20,type:Organization
13_14ecb_533_540,type:Time
13_14ecb_54_65,type:Person
13_14ecb_74_80,type:Person
11_2ecb_103_109,type:GeopoliticalEntity
11_2ecb_1063_1065,type:Person
11_2ecb_1086_1090,type:Person
11_2ecb_1238_1241,type:Person
11_2ecb_1272_1279,type:Facility
11_2ecb_1557_1560,type:Time
11_2ecb_157_166,type:Person
11_2ecb_172_179,type:Person
11_2ecb_19_25,type:Time
11_2ecb_1_12,type:GeopoliticalEntity
11_2ecb_3259_3268,type:Person
24_2ecb_111_116,type:Person
24_2ecb_119_128,type:Person
24_2ecb_140_147,type:Person
24_2ecb_153_172,type:Location
24_2ecb_6_13,type:Person
24_13ecb_150_155,type:Organization
24_13ecb_159_165,type:Time
24_13ecb_20_24,type:Person
24_13ecb_31_33,type:Money
24_13ecb_6_13,type:Person
24_13ecb_75_113,type:Location
32_8ecb_115_123,type:Location
32_8ecb_127_135,type:Person
32_8ecb_144_155,type:Person
32_8ecb_14_17,type:Person
32_8ecb_248_252,type:Person
32_8ecb_283_288,type:Facility
32_8ecb_419_422,type:Money
32_8ecb_483_488,type:Person
32_8ecb_55_64,type:Person
32_8ecb_59_64,type:Person
32_8ecb_600_603,type:Person
32_8ecb_653_662,type:Facility
32_8ecb_666_673,type:Time
32_8ecb_71_77,type:Person
