5_14ecb_50_66,Saturday morning
5_14ecb_89_93,9-14
10_4ecb_1061_1062,$
10_4ecb_1075_1079,over
10_4ecb_1733_1739,Angels
10_4ecb_1995_2002,Yankees
10_4ecb_1_10,he Angels
10_4ecb_38_46,contract
10_4ecb_489_494,Owner
10_4ecb_50_63,Mark Teixeira
10_4ecb_529_533,home
10_4ecb_550_557,Tuesday
10_4ecb_582_587,Scott
10_4ecb_82_94,Tony Reagins
10_4ecb_960_969,Nationals
22_7ecb_10_19,co-worker
22_7ecb_110_121,authorities
22_7ecb_131_138,suspect
22_7ecb_169_176,illness
22_7ecb_44_48,1967
22_7ecb_65_70,women
22_7ecb_74_103,an ice cream shop in Staunton
14_1ecb_16_21,units
14_1ecb_1_4,ire
14_1ecb_252_261,residents
14_1ecb_284_289,homes
14_1ecb_358_364,No-one
14_1ecb_35_44,the scene
14_1ecb_68_90,a Waitrose supermarket
12_15ecb_1_5,SNBC
12_15ecb_35_39,Navy
12_15ecb_47_51,they
12_15ecb_69_76,pirates
39_4ecb_109_118,character
39_4ecb_119_124,actor
39_4ecb_152_158,legend
39_4ecb_29_39,Doctor Who
39_4ecb_43_48,title
39_4ecb_49_53,role
39_4ecb_5_15,Matt Smith
39_4ecb_61_72,11th Doctor
39_4ecb_88_90,he
24_12ecb_119_126,robbers
24_12ecb_130_138,Thursday
24_12ecb_1_27,arry Winston Diamond Corp.
24_12ecb_43_87,Paris jewellery store near the Champs-Elysee
24_12ecb_59_64,store
10_7ecb_1167_1174,Orioles
10_7ecb_1212_1213,$
10_7ecb_1226_1230,over
10_7ecb_378_384,report
10_7ecb_392_409,Los Angeles Times
10_7ecb_412_422,the Angels
10_7ecb_466_473,baseman
10_7ecb_500_508,contract
10_7ecb_531_540,franchise
10_7ecb_576_580,they
10_7ecb_589_601,Torii Hunter
10_7ecb_732_737,Owner
10_7ecb_772_776,home
10_7ecb_793_800,Tuesday
10_7ecb_825_830,Scott
19_4ecb_1049_1059,generation
19_4ecb_1123_1131,stations
19_4ecb_1874_1880,people
19_4ecb_20_26,Europe
19_4ecb_310_316,street
19_4ecb_894_900,police
19_4ecb_910_916,Dec. 6
19_4ecb_920_926,Athens
19_4ecb_930_954,Alexandros Grigoropoulos
12_1ecb_1109_1112,INS
12_1ecb_11_15,Navy
12_1ecb_133_135,23
12_1ecb_1522_1529,vessels
12_1ecb_1562_1565,INS
12_1ecb_1688_1696,November
12_1ecb_19_27,Saturday
12_1ecb_286_291,boats
12_1ecb_38_45,pirates
12_1ecb_72_78,vessel
12_1ecb_824_829,boats
12_1ecb_864_868,arms
12_1ecb_99_103,flag
7_2ecb_159_183,the SAP Arena in Germany
7_2ecb_1_18,ladimir Klitschko
7_2ecb_32_35,IBF
7_2ecb_48_53,crown
7_2ecb_88_100,Hasim Rahman
11_8ecb_16_22,voters
11_8ecb_653_663,Gurbanguli
11_8ecb_687_696,president
11_8ecb_700_704,2006
11_8ecb_90_100,government
19_14ecb_1213_1216,who
19_14ecb_1235_1242,streets
19_14ecb_1385_1392,officer
19_14ecb_1419_1425,Athens
19_14ecb_1429_1433,1985
19_14ecb_1440_1447,officer
19_14ecb_1468_1471,him
19_14ecb_1523_1529,murder
19_14ecb_1641_1647,People
19_14ecb_180_187,country
19_14ecb_1831_1841,Protesters
19_14ecb_1859_1864,bombs
19_14ecb_1883_1893,courthouse
19_14ecb_1962_1966,They
19_14ecb_2032_2038,people
19_14ecb_2162_2172,parliament
19_14ecb_2205_2208,who
19_14ecb_2218_2222,them
19_14ecb_2235_2240,bombs
19_14ecb_2421_2430,policeman
19_14ecb_2685_2691,youths
19_14ecb_3810_3814,last
19_14ecb_433_453,Alexis Grigoropoulos
19_14ecb_464_472,Saturday
19_14ecb_539_548,witnesses
19_14ecb_573_580,officer
19_14ecb_610_618,teenager
19_14ecb_61_67,Greeks
19_14ecb_661_664,who
19_14ecb_687_693,murder
19_14ecb_757_760,boy
19_14ecb_824_830,bullet
19_14ecb_923_936,Grigoropoulos
30_1ecb_1035_1043,Pakistan
30_1ecb_1091_1097,Friday
30_1ecb_1285_1289,Gulf
30_1ecb_1374_1378,MENA
30_1ecb_1495_1513,Reliance GlobalCom
30_1ecb_1536_1541,cable
30_1ecb_1549_1556,company
30_1ecb_1590_1596,cables
30_1ecb_1962_1971,one cable
30_1ecb_1977_1979,we
30_1ecb_2000_2009,other two
30_1ecb_202_208,cables
30_1ecb_2045_2064,Louis-Michel Aymard
30_1ecb_245_259,France Telecom
30_1ecb_364_372,sections
30_1ecb_446_455,spokesman
30_1ecb_536_540,ship
30_1ecb_629_637,December
13_3ecb_109_120,Sarah Palin
13_3ecb_1224_1235,departments
13_3ecb_124_130,Friday
13_3ecb_180_188,minister
13_3ecb_35_45,the church
13_3ecb_502_507,group
13_3ecb_519_527,building
13_3ecb_596_598,No
13_3ecb_81_85,vice
13_3ecb_935_943,Saturday
25_9ecb_185_189,team
25_9ecb_195_204,Wednesday
25_9ecb_207_211,Bush
25_9ecb_76_87,Reggie Bush
22_4ecb_102_113,authorities
22_4ecb_122_129,suspect
22_4ecb_160_167,illness
22_4ecb_2_11,co-worker
22_4ecb_36_40,1967
22_4ecb_57_62,women
22_4ecb_66_95,an ice cream shop in Staunton
12_12ecb_104_110,vessel
12_12ecb_1184_1194,ammunition
12_12ecb_118_122,Gulf
12_12ecb_167_175,brigands
12_12ecb_2079_2083,Gulf
12_12ecb_2227_2229,18
12_12ecb_2684_2692,November
12_12ecb_2727_2731,ship
12_12ecb_2737_2745,November
12_12ecb_465_472,pirates
12_12ecb_499_505,vessel
12_12ecb_523_527,arms
12_12ecb_621_627,Marine
12_12ecb_62_70,Saturday
12_12ecb_643_653,helicopter
12_12ecb_882_888,Marine
12_12ecb_902_913,helicopters
2_8ecb_242_246,host
2_8ecb_273_276,own
2_8ecb_320_324,2005
2_8ecb_35_47,Hugh Jackman
2_8ecb_633_637,2007
41_3ecb_106_124,in the Gaza school
41_3ecb_135_141,Israel
41_3ecb_142_152,on Tuesday
41_3ecb_145_152,Tuesday
41_3ecb_19_31,on Wednesday
41_3ecb_39_60,Israel Defense Forces
41_3ecb_4_18,United Nations
41_3ecb_96_105,militants
7_11ecb_202_211,Klitschko
7_11ecb_272_278,Rahman
7_11ecb_310_320,Tony Weeks
22_9ecb_119_122,two
22_9ecb_15_17,41
22_9ecb_1_12,his morning
22_9ecb_32_47,Staunton police
22_9ecb_41_47,police
22_9ecb_74_102,Sharron Diane Crawford Smith
22_9ecb_82_87,Diane
23_8ecb_26_33,brother
23_8ecb_2_9,climber
21_6ecb_102_108,Police
21_6ecb_125_128,man
21_6ecb_160_165,woman
21_6ecb_166_224,in the parking lot crosswalk at Sam 's Club in Bloomington
21_6ecb_239_252,Luann Johnson
21_6ecb_293_309,in the crosswalk
21_6ecb_317_318,7
21_6ecb_378_383,woman
21_6ecb_597_605,motorist
21_6ecb_622_624,he
21_6ecb_682_685,car
21_6ecb_698_707,Boulevard
21_6ecb_825_827,He
21_6ecb_874_878,1992
21_6ecb_970_976,Friday
21_6ecb_980_988,criminal
11_5ecb_159_168,standards
11_5ecb_1672_1677,women
11_5ecb_1737_1742,group
11_5ecb_186_193,critics
11_5ecb_1_6,oters
11_5ecb_225_228,two
11_5ecb_2296_2302,months
11_5ecb_2325_2331,mother
11_5ecb_2950_2959,officials
11_5ecb_3114_3122,February
11_5ecb_3269_3273,four
11_5ecb_41_51,parliament
11_5ecb_421_427,regime
11_5ecb_52_58,Sunday
11_5ecb_84_95,authorities
11_5ecb_974_979,Varna
8_5ecb_100_107,officer
8_5ecb_146_156,technician
8_5ecb_16_22,Friday
8_5ecb_196_210,police chief .
8_5ecb_203_208,chief
8_5ecb_26_71,"a West Coast Bank branch in Woodburn , Oregon"
8_5ecb_28_32,West
8_5ecb_2_6,bomb
28_3ecb_0_4,Mark
28_3ecb_1019_1023,they
28_3ecb_114_121,himself
28_3ecb_128_139,Deep Throat
28_3ecb_1353_1356,who
28_3ecb_1365_1371,prison
28_3ecb_143_145,30
28_3ecb_143_157,30 years after
28_3ecb_158_160,he
28_3ecb_172_181,reporters
28_3ecb_222_231,president
28_3ecb_257_261,Felt
28_3ecb_267_275,Thursday
28_3ecb_276_289,in Santa Rosa
28_3ecb_2787_2790,Men
28_3ecb_2945_2949,1970
28_3ecb_3521_3527,Within
28_3ecb_3627_3631,Felt
28_3ecb_376_392,John D. O'Connor
28_3ecb_395_398,who
28_3ecb_409_413,2005
28_3ecb_414_425,Vanity Fair
28_3ecb_426_433,article
28_3ecb_4350_4352,he
28_3ecb_445_449,Felt
28_3ecb_4533_4536,the
28_3ecb_453_459,secret
28_3ecb_5363_5368,Nixon
28_3ecb_53_65,W. Mark Felt
28_3ecb_5470_5474,Gray
28_3ecb_5739_5747,director
28_3ecb_5753_5759,Hoover
28_3ecb_5842_5846,Twin
28_3ecb_6676_6678,we
28_3ecb_6693_6695,he
28_3ecb_6801_6804,FBI
28_3ecb_6808_6812,1973
28_3ecb_7020_7026,Ronald
28_3ecb_7051_7055,1981
28_3ecb_7200_7203,she
28_3ecb_7671_7675,wife
28_3ecb_7700_7704,1984
28_3ecb_79_82,FBI
28_3ecb_83_100,second-in-command
6_4ecb_106_114,Twilight
6_4ecb_129_136,sources
6_4ecb_1_11,hris Weitz
6_4ecb_30_48,The Golden Compass
6_4ecb_899_903,late
6_5ecb_103_122,the vampire romance
6_5ecb_179_187,business
6_5ecb_193_202,fanggirls
6_5ecb_215_225,moviegoers
6_5ecb_262_273,Chris Weitz
6_5ecb_320_326,sequel
6_5ecb_46_65,Catherine Hardwicke
6_5ecb_935_939,this
6_9ecb_114_122,Twilight
6_9ecb_28_39,Chris Weitz
6_9ecb_62_70,New Moon
23_3ecb_2_11,colleague
23_3ecb_40_46,doctor
26_11ecb_114_124,Mafia boss
26_11ecb_120_124,boss
26_11ecb_134_141,Tuesday
26_11ecb_14_24,Mafia Boss
26_11ecb_156_162,police
26_11ecb_198_242,in his Pagliarelli prison cell in in Palermo
26_11ecb_53_57,Slot
26_11ecb_77_97,In Palermo Jail Cell
21_2ecb_127_133,driver
21_2ecb_134_164,outside a store in Bloomington
21_2ecb_144_149,store
21_2ecb_182_188,report
21_2ecb_194_211,WCCO-TV Channel 4
21_2ecb_319_322,she
21_2ecb_444_450,driver
21_2ecb_503_509,victim
21_2ecb_64_69,woman
21_2ecb_692_698,driver
21_2ecb_75_84,Wednesday
18_8ecb_1025_1032,offices
18_8ecb_105_113,business
18_8ecb_114_126,Friday night
18_8ecb_193_196,man
18_8ecb_25_36,ex-employee
18_8ecb_296_304,recently
18_8ecb_314_322,employee
18_8ecb_362_367,party
18_8ecb_387_395,employee
18_8ecb_468_471,man
18_8ecb_487_493,police
18_8ecb_494_501,shortly
18_8ecb_4_7,man
18_8ecb_56_63,company
18_8ecb_661_667,almost
18_8ecb_711_718,suspect
33_2ecb_112_130,for the second day
33_2ecb_131_143,on Wednesday
33_2ecb_223_228,juror
33_2ecb_340_349,courtroom
33_2ecb_381_391,Department
33_2ecb_405_414,gentleman
33_2ecb_43_47,teen
33_2ecb_793_798,stand
33_2ecb_799_801,he
33_2ecb_807_813,jurors
33_2ecb_819_826,Timmons
33_2ecb_837_840,him
33_2ecb_849_855,police
33_2ecb_856_860,they
33_2ecb_87_101,Kathina Thomas
33_2ecb_881_886,about
5_7ecb_135_139,list
5_7ecb_23_32,standings
5_7ecb_4_22,Eastern Conference
5_7ecb_54_59,coach
5_7ecb_730_737,tonight
5_7ecb_745_749,team
5_7ecb_907_911,head
5_7ecb_95_109,Maurice Cheeks
24_11ecb_19_22,two
24_11ecb_78_87,jewellery
24_11ecb_99_201,"at Harry Winston jewellers on the Avenue Montaigne , just off the Champs-Elysees in the French capital"
24_11ecb_9_16,robbers
30_14ecb_114_120,cables
30_14ecb_256_262,cables
5_4ecb_296_305,the 76ers
5_4ecb_332_336,9-14
5_4ecb_342_348,Cheeks
5_4ecb_359_375,Saturday morning
5_4ecb_408_412,they
5_4ecb_418_430,on the court
5_4ecb_515_520,coach
29_2ecb_115_122,Jaguars
29_2ecb_125_130,31-24
29_2ecb_136_144,Thursday
29_2ecb_1_5,olts
29_2ecb_21_25,spot
29_2ecb_37_41,Jags
29_2ecb_54_68,Peyton Manning
29_2ecb_95_100,Colts
39_6ecb_119_122,him
39_6ecb_11_18,unknown
39_6ecb_123_126,the
39_6ecb_127_141,11th time lord
39_6ecb_175_183,universe
39_6ecb_191_197,Tardis
39_6ecb_210_220,Matt Smith
39_6ecb_238_241,his
39_6ecb_248_255,in 2010
39_6ecb_268_281,David Tennant
39_6ecb_284_287,who
39_6ecb_295_318,at the end of this year
39_6ecb_298_301,the
39_6ecb_38_43,title
39_6ecb_44_48,role
39_6ecb_52_62,Doctor Who
39_6ecb_94_109,television show
4_2ecb_136_139,men
4_2ecb_143_161,the post-war years
4_2ecb_176_179,the
4_2ecb_1844_1848,home
4_2ecb_1852_1853,2
4_2ecb_1868_1871,she
4_2ecb_1965_1969,late
4_2ecb_1987_1990,She
4_2ecb_1_11,ettie Page
4_2ecb_2035_2038,men
4_2ecb_221_239,earlier this month
4_2ecb_2519_2521,Ms
4_2ecb_2617_2627,Washington
4_2ecb_577_580,she
4_2ecb_636_640,1951
4_2ecb_72_77,whips
4_2ecb_80_87,garters
4_2ecb_92_102,high heels
24_15ecb_127_134,watches
24_15ecb_137_142,rings
24_15ecb_147_156,necklaces
24_15ecb_14_21,robbers
24_15ecb_33_92,the store on ritzy Avenue Montaigne near the Champs-Elysees
24_15ecb_52_58,Avenue
38_2ecb_116_132,over the weekend
38_2ecb_152_174,U.S. Geological Survey
38_2ecb_307_332,more than 20 power plants
38_2ecb_358_364,energy
34_5ecb_11_12,I
34_5ecb_123_126,mug
34_5ecb_132_137,cable
34_5ecb_138_150,news channel
34_5ecb_161_164,CNN
34_5ecb_165_174,yesterday
34_5ecb_198_207,candidate
34_5ecb_19_29,Scooby-Doo
34_5ecb_223_226,one
34_5ecb_229_231,we
34_5ecb_251_271,U.S. Surgeon General
34_5ecb_5_8,you
34_5ecb_89_90,I
34_5ecb_99_111,Sanjay Gupta
45_6ecb_101_130,the day before Christmas 2002
45_6ecb_153_160,country
45_6ecb_181_191,on Nov. 12
45_6ecb_215_218,air
45_6ecb_222_230,Peterson
45_6ecb_251_260,murdering
45_6ecb_265_269,wife
45_6ecb_287_292,child
45_6ecb_28_34,nation
45_6ecb_333_349,in the courtroom
45_6ecb_397_405,Peterson
45_6ecb_420_427,Nov. 12
45_6ecb_468_481,Laci Peterson
45_6ecb_4_8,case
45_6ecb_511_514,the
45_6ecb_537_540,son
45_6ecb_53_66,Laci Peterson
45_6ecb_541_567,just before Christmas 2002
45_6ecb_579_583,jury
45_6ecb_601_609,Peterson
45_6ecb_627_630,him
45_6ecb_645_657,first-degree
45_6ecb_672_676,wife
45_6ecb_720_725,child
45_6ecb_79_100,from her Modesto home
20_4ecb_104_117,Richter scale
20_4ecb_194_203,buildings
20_4ecb_207_215,villages
20_4ecb_219_225,Sunday
20_4ecb_228_232,ISNA
20_4ecb_552_558,island
20_4ecb_572_575,6.1
20_4ecb_630_636,people
20_4ecb_705_714,September
20_4ecb_93_96,5.6
4_4ecb_1171_1174,she
4_4ecb_152_156,Page
4_4ecb_1566_1569,she
4_4ecb_1599_1607,December
4_4ecb_189_197,hospital
4_4ecb_18_23,1950s
4_4ecb_1_11,ettie Page
4_4ecb_232_240,December
4_4ecb_2946_2949,She
4_4ecb_2959_2966,Florida
4_4ecb_2970_2974,1957
4_4ecb_3002_3005,man
4_4ecb_3183_3188,April
4_4ecb_3204_3213,Nashville
4_4ecb_70_75,1960s
13_6ecb_15_21,church
13_6ecb_1_11,arah Palin
13_6ecb_220_222,No
13_6ecb_554_562,building
13_6ecb_92_98,Friday
41_5ecb_1017_1021,five
41_5ecb_1025_1029,them
41_5ecb_1054_1070,artillery shells
41_5ecb_1078_1192,"at the perimeter of a school , which usually serves as a girls ' preparatory school , in the Jabaliya refugee camp"
41_5ecb_1208_1217,John Ging
41_5ecb_1220_1225,UNRWA
41_5ecb_143_157,United Nations
41_5ecb_158_165,schools
41_5ecb_168_173,where
41_5ecb_174_183,civilians
41_5ecb_233_237,Gaza
41_5ecb_254_262,official
41_5ecb_331_337,dozens
41_5ecb_33_44,Ban Ki-moon
41_5ecb_45_50,today
41_5ecb_69_75,Israel
41_5ecb_971_980,30 people
41_5ecb_997_1006,55 others
35_4ecb_1103_1112,yesterday
35_4ecb_1159_1164,North
35_4ecb_1279_1282,who
35_4ecb_135_150,Vincent Jackson
35_4ecb_164_173,yesterday
35_4ecb_1725_1737,commissioner
35_4ecb_1738_1742,Paul
35_4ecb_1899_1905,Claude
35_4ecb_1982_1992,candidates
35_4ecb_2211_2213,he
35_4ecb_2238_2240,he
35_4ecb_2261_2265,girl
35_4ecb_628_634,player
35_4ecb_669_673,jail
35_4ecb_747_751,team
35_4ecb_917_920,gun
21_9ecb_128_133,woman
21_9ecb_134_172,outside the Sam 's Club in Bloomington
21_9ecb_15_26,Bloomington
21_9ecb_319_324,store
21_9ecb_39_45,Police
21_9ecb_452_455,she
21_9ecb_496_502,driver
21_9ecb_547_549,he
21_9ecb_571_579,vehicles
21_9ecb_57_60,man
21_9ecb_61_65,they
21_9ecb_687_692,court
21_9ecb_703_710,LaSalle
21_9ecb_764_768,1991
21_9ecb_771_773,He
21_9ecb_821_828,LaSalle
21_9ecb_96_102,driver
34_7ecb_136_151,surgeon general
34_7ecb_154_157,CNN
34_7ecb_167_174,Tuesday
34_7ecb_21_33,Barack Obama
34_7ecb_57_69,Sanjay Gupta
11_4ecb_107_119,constitution
11_4ecb_120_127,earlier
11_4ecb_1784_1787,who
11_4ecb_1796_1800,2006
11_4ecb_1874_1881,dentist
11_4ecb_4_10,people
11_4ecb_842_852,candidates
11_4ecb_945_957,Turkmenistan
5_11ecb_106_110,9-14
5_11ecb_124_130,season
5_11ecb_1_14,aurice Cheeks
5_11ecb_33_37,head
5_11ecb_47_69,the Philadelphia 76ers
5_11ecb_492_496,Tony
5_11ecb_516_522,Cheeks
5_11ecb_538_542,head
5_11ecb_84_88,club
26_9ecb_125_136,Cosa Nostra
26_9ecb_164_181,Gaetano Lo Presti
26_9ecb_194_201,himself
26_9ecb_202_213,in his cell
26_9ecb_239_241,he
26_9ecb_282_293,transcripts
26_9ecb_2_9,mafioso
26_9ecb_306_309,him
26_9ecb_40_43,his
26_9ecb_82_88,people
34_11ecb_105_120,Surgeon General
34_11ecb_140_152,Barack Obama
34_11ecb_168_175,sources
34_11ecb_178_183,Gupta
34_11ecb_1_16,r. Sanjay Gupta
34_11ecb_313_319,family
34_11ecb_336_346,Washington
45_4ecb_110_116,jurors
45_4ecb_117_122,today
45_4ecb_126_128,he
45_4ecb_135_139,them
45_4ecb_174_188,Scott Peterson
45_4ecb_17_27,loved ones
45_4ecb_192_195,his
45_4ecb_1_13,aci Peterson
45_4ecb_206_213,killing
45_4ecb_218_222,wife
45_4ecb_234_237,son
45_4ecb_244_248,jury
45_4ecb_263_274,32-year-old
45_4ecb_275_283,Peterson
45_4ecb_284_294,on Nov. 12
45_4ecb_287_291,Nov.
45_4ecb_334_338,wife
45_4ecb_368_371,the
45_4ecb_38_42,hole
45_4ecb_392_395,son
45_4ecb_46_51,their
45_4ecb_52_58,hearts
45_4ecb_94_104,prosecutor
13_14ecb_165_171,Friday
13_14ecb_180_182,No
13_14ecb_1_20,asilla Bible Church
13_14ecb_533_540,earlier
13_14ecb_54_65,Sarah Palin
13_14ecb_74_80,family
11_2ecb_103_109,nation
11_2ecb_1063_1065,us
11_2ecb_1086_1090,them
11_2ecb_1238_1241,she
11_2ecb_1272_1279,station
11_2ecb_1557_1560,the
11_2ecb_157_166,observers
11_2ecb_172_179,nothing
11_2ecb_19_25,Sunday
11_2ecb_1_12,urkmenistan
11_2ecb_3259_3268,observers
24_2ecb_111_116,rings
24_2ecb_119_128,necklaces
24_2ecb_140_147,watches
24_2ecb_153_172,a boutique in Paris
24_2ecb_6_13,robbers
24_13ecb_150_155,media
24_13ecb_159_165,Friday
24_13ecb_20_24,gems
24_13ecb_31_33,85
24_13ecb_6_13,robbers
24_13ecb_75_113,luxury jewellers in the heart of Paris
32_8ecb_115_123,building
32_8ecb_127_135,landlord
32_8ecb_144_155,natural gas
32_8ecb_14_17,man
32_8ecb_248_252,Gary
32_8ecb_283_288,house
32_8ecb_419_422,two
32_8ecb_483_488,women
32_8ecb_55_64,two women
32_8ecb_59_64,women
32_8ecb_600_603,son
32_8ecb_653_662,apartment
32_8ecb_666_673,Tuesday
32_8ecb_71_77,bodies
32_8ecb_89_104,in an apartment
4_10ecb_105_114,everybody
4_10ecb_120_127,Madonna
4_10ecb_135_148,Suicide Girls
4_10ecb_14_23,the 1950s
4_10ecb_159_179,Olivia De Berardinis
4_10ecb_1_11,ettie Page
4_10ecb_204_209,image
4_10ecb_231_242,merchandise
4_10ecb_252_261,yesterday
34_2ecb_104_122,US President-elect
34_2ecb_133_148,Dr Sanjay Gupta
34_2ecb_231_238,country
34_2ecb_242_257,surgeon general
34_2ecb_38_43,India
34_2ecb_76_78,US
18_3ecb_107_113,Friday
18_3ecb_116_122,Police
18_3ecb_130_134,Eric
18_3ecb_130_157,"Eric Allen Kirkpatrick , 61"
18_3ecb_1784_1786,we
18_3ecb_179_205,TallGrass Distribution Ltd
18_3ecb_1961_1967,family
18_3ecb_1_5,man
18_3ecb_2044_2049,about
18_3ecb_2081_2088,suspect
18_3ecb_2105_2108,him
18_3ecb_2127_2131,They
18_3ecb_2139_2142,him
18_3ecb_2171_2174,him
18_3ecb_232_257,"Benjamin David Banky , 40"
18_3ecb_241_246,David
18_3ecb_28_40,first-degree
18_3ecb_2_5,man
18_3ecb_404_410,gunman
18_3ecb_413_416,who
18_3ecb_426_434,recently
18_3ecb_458_463,party
18_3ecb_483_486,gun
18_3ecb_71_77,office
18_3ecb_97_106,Vancouver
2_3ecb_1197_1201,home
2_3ecb_1232_1238,recent
2_3ecb_201_213,Hugh Jackman
2_3ecb_2377_2379,He
2_3ecb_2400_2404,2004
2_3ecb_251_260,audiences
2_3ecb_2524_2528,2005
2_3ecb_292_296,hero
2_3ecb_304_309,X-Men
2_3ecb_327_331,host
2_3ecb_3599_3606,members
2_3ecb_3690_3694,late
2_3ecb_376_419,Academy of Motion Picture Arts and Sciences
2_3ecb_3818_3824,recent
2_3ecb_3992_3996,they
2_3ecb_433_439,Friday
1_13ecb_103_108,image
1_13ecb_125_130,rehab
1_13ecb_136_145,Tara Reid
1_13ecb_158_165,herself
1_13ecb_206_209,rep
1_13ecb_42_51,Tara Reid
1_13ecb_566_571,Rehab
