36_5ecb_390_396,Personnel.EndPosition_Position,36_5ecb_397_401
36_5ecb_257_267,Contact.Meet_Time,36_5ecb_268_277
36_5ecb_72_79,Justice.ChargeIndict_Defendant,36_5ecb_4_11
36_5ecb_835_842,Justice.ChargeIndict_Defendant,36_5ecb_816_825
36_5ecb_835_842,Justice.ChargeIndict_Time,36_5ecb_939_943
36_5ecb_183_191,Justice.ArrestJail_Person,36_5ecb_131_148
36_5ecb_183_191,Justice.ArrestJail_Time,36_5ecb_203_210
36_5ecb_908_915,Justice.ChargeIndict_Time,36_5ecb_939_943
36_5ecb_908_915,Justice.ChargeIndict_Defendant,36_5ecb_894_898
30_9ecb_1375_1378,Conflict.Attack_Place,30_9ecb_1430_1436
30_9ecb_1375_1378,Conflict.Attack_Time,30_9ecb_1306_1313
5_14ecb_1334_1339,Personnel.EndPosition_Person,5_14ecb_1328_1333
10_4ecb_507_511,Movement.TransportArtifact_Time,10_4ecb_550_557
10_4ecb_507_511,Movement.TransportArtifact_Artifact,10_4ecb_489_494
10_4ecb_507_511,Movement.TransportArtifact_Destination,10_4ecb_529_533
10_4ecb_986_989,Transaction.TransferMoney_Money,10_4ecb_1061_1062
10_4ecb_986_989,Transaction.TransferMoney_Giver,10_4ecb_960_969
10_4ecb_1027_1034,Justice.Fine_Money,10_4ecb_1061_1062
10_4ecb_1027_1034,Justice.Fine_Time,10_4ecb_1075_1079
10_4ecb_562_565,Contact.Meet_Place,10_4ecb_529_533
10_4ecb_562_565,Contact.Meet_Time,10_4ecb_550_557
10_4ecb_2043_2046,Contact.Meet_Time,10_4ecb_1995_2002
22_7ecb_29_36,Justice.ChargeIndict_Defendant,22_7ecb_10_19
22_7ecb_49_57,Life.Die_Victim,22_7ecb_65_70
22_7ecb_147_152,Life.Die_Victim,22_7ecb_131_138
14_1ecb_267_272,Movement.TransportArtifact_Destination,14_1ecb_284_289
14_1ecb_267_272,Movement.TransportArtifact_Artifact,14_1ecb_252_261
14_1ecb_384_388,Conflict.Attack_Target,14_1ecb_358_364
14_1ecb_369_376,Life.Injure_Victim,14_1ecb_358_364
14_1ecb_50_54,Conflict.Attack_Attacker,14_1ecb_16_21
24_12ecb_92_99,Conflict.Attack_Target,24_12ecb_59_64
24_12ecb_92_99,Conflict.Attack_Time,24_12ecb_130_138
10_7ecb_1188_1193,Transaction.TransferMoney_Recipient,10_7ecb_1167_1174
10_7ecb_1188_1193,Transaction.TransferMoney_Time,10_7ecb_1226_1230
10_7ecb_1188_1193,Transaction.TransferMoney_Money,10_7ecb_1212_1213
10_7ecb_750_754,Movement.TransportArtifact_Destination,10_7ecb_772_776
10_7ecb_750_754,Movement.TransportArtifact_Time,10_7ecb_793_800
10_7ecb_750_754,Movement.TransportArtifact_Artifact,10_7ecb_732_737
10_7ecb_805_808,Contact.Meet_Time,10_7ecb_793_800
10_7ecb_805_808,Contact.Meet_Place,10_7ecb_772_776
19_4ecb_1099_1105,Conflict.Attack_Target,19_4ecb_1123_1131
19_4ecb_1099_1105,Conflict.Attack_Attacker,19_4ecb_1049_1059
19_4ecb_901_909,Conflict.Attack_Place,19_4ecb_920_926
19_4ecb_901_909,Conflict.Attack_Attacker,19_4ecb_894_900
19_4ecb_1891_1898,Life.Injure_Victim,19_4ecb_1874_1880
19_4ecb_317_325,Conflict.Demonstrate_Place,19_4ecb_310_316
19_4ecb_8_16,Conflict.Demonstrate_Place,19_4ecb_20_26
12_1ecb_1657_1663,Conflict.Attack_Time,12_1ecb_1688_1696
12_1ecb_1657_1663,Conflict.Attack_Attacker,12_1ecb_1562_1565
12_1ecb_851_857,Conflict.Attack_Instrument,12_1ecb_864_868
12_1ecb_830_837,Movement.TransportArtifact_Artifact,12_1ecb_864_868
12_1ecb_808_814,Conflict.Attack_Target,12_1ecb_824_829
12_1ecb_1536_1542,Conflict.Attack_Target,12_1ecb_1522_1529
12_1ecb_1120_1126,Movement.TransportArtifact_Artifact,12_1ecb_1109_1112
12_1ecb_252_258,Conflict.Attack_Target,12_1ecb_286_291
12_1ecb_51_60,Conflict.Attack_Target,12_1ecb_72_78
11_8ecb_680_686,Personnel.Elect_Time,11_8ecb_700_704
19_14ecb_915_922,Conflict.Attack_Instrument,19_14ecb_824_830
19_14ecb_915_922,Conflict.Attack_Target,19_14ecb_923_936
19_14ecb_674_681,Justice.ChargeIndict_Defendant,19_14ecb_661_664
19_14ecb_674_681,Justice.ChargeIndict_Crime,19_14ecb_687_693
19_14ecb_674_681,Justice.ChargeIndict_Crime,19_14ecb_687_693
19_14ecb_1222_1227,Movement.TransportArtifact_Destination,19_14ecb_1235_1242
19_14ecb_1222_1227,Movement.TransportArtifact_Time,19_14ecb_1429_1433
19_14ecb_1222_1227,Movement.TransportArtifact_Artifact,19_14ecb_1213_1216
19_14ecb_42_47,Life.Die_Victim,19_14ecb_61_67
19_14ecb_1972_1980,Conflict.Attack_Attacker,19_14ecb_1962_1966
19_14ecb_1972_1980,Conflict.Attack_Target,19_14ecb_2032_2038
19_14ecb_1523_1529,Life.Die_Victim,19_14ecb_1440_1447
19_14ecb_2435_2438,Conflict.Attack_Target,19_14ecb_2421_2430
19_14ecb_2173_2178,Conflict.Attack_Attacker,19_14ecb_2162_2172
19_14ecb_147_152,Life.Die_Place,19_14ecb_180_187
19_14ecb_778_781,Conflict.Attack_Target,19_14ecb_757_760
19_14ecb_421_429,Conflict.Attack_Target,19_14ecb_433_453
19_14ecb_1842_1847,Conflict.Attack_Attacker,19_14ecb_1831_1841
19_14ecb_1842_1847,Conflict.Attack_Instrument,19_14ecb_1859_1864
19_14ecb_1842_1847,Conflict.Attack_Place,19_14ecb_1883_1893
19_14ecb_2010_2018,Life.Injure_Victim,19_14ecb_2032_2038
19_14ecb_1402_1415,Conflict.Demonstrate_Place,19_14ecb_1419_1425
19_14ecb_1402_1415,Conflict.Demonstrate_Time,19_14ecb_1429_1433
19_14ecb_2209_2217,Conflict.Attack_Target,19_14ecb_2218_2222
19_14ecb_2209_2217,Conflict.Attack_Instrument,19_14ecb_2235_2240
19_14ecb_2209_2217,Conflict.Attack_Attacker,19_14ecb_2205_2208
19_14ecb_1510_1519,Justice.Convict_Crime,19_14ecb_1523_1529
19_14ecb_1510_1519,Justice.Convict_Defendant,19_14ecb_1440_1447
19_14ecb_1510_1519,Justice.Convict_Crime,19_14ecb_1523_1529
19_14ecb_1372_1378,Life.Die_Victim,19_14ecb_1385_1392
19_14ecb_1372_1378,Life.Die_Place,19_14ecb_1419_1425
19_14ecb_1568_1574,Justice.Appeal_Crime,19_14ecb_1523_1529
19_14ecb_1568_1574,Justice.Appeal_Crime,19_14ecb_1523_1529
19_14ecb_3823_3832,Personnel.Elect_Time,19_14ecb_3810_3814
19_14ecb_1459_1467,Conflict.Attack_Target,19_14ecb_1468_1471
19_14ecb_2692_2699,Conflict.Attack_Attacker,19_14ecb_2685_2691
30_1ecb_966_974,Movement.TransportArtifact_Time,30_1ecb_1091_1097
30_1ecb_966_974,Movement.TransportArtifact_Destination,30_1ecb_1035_1043
30_1ecb_526_533,Movement.TransportArtifact_Artifact,30_1ecb_536_540
30_1ecb_526_533,Movement.TransportArtifact_Time,30_1ecb_629_637
30_1ecb_1190_1194,Life.Die_Place,30_1ecb_1285_1289
30_1ecb_580_586,Movement.TransportArtifact_Time,30_1ecb_629_637
13_3ecb_537_541,Conflict.Attack_Target,13_3ecb_519_527
13_3ecb_537_541,Conflict.Attack_Attacker,13_3ecb_502_507
13_3ecb_1236_1242,Conflict.Attack_Attacker,13_3ecb_1224_1235
13_3ecb_886_890,Conflict.Attack_Time,13_3ecb_935_943
13_3ecb_607_611,Life.Injure_Victim,13_3ecb_596_598
13_3ecb_74_80,Personnel.EndPosition_Position,13_3ecb_81_85
13_3ecb_19_23,Conflict.Attack_Time,13_3ecb_124_130
25_9ecb_212_216,Life.Injure_Victim,25_9ecb_207_211
22_4ecb_138_143,Life.Die_Victim,22_4ecb_122_129
22_4ecb_41_49,Life.Die_Victim,22_4ecb_57_62
22_4ecb_21_28,Justice.ChargeIndict_Defendant,22_4ecb_2_11
12_12ecb_873_877,Movement.TransportArtifact_Artifact,12_12ecb_882_888
12_12ecb_477_482,Conflict.Attack_Attacker,12_12ecb_465_472
12_12ecb_477_482,Conflict.Attack_Instrument,12_12ecb_523_527
12_12ecb_477_482,Conflict.Attack_Target,12_12ecb_499_505
12_12ecb_941_947,Conflict.Attack_Instrument,12_12ecb_902_913
12_12ecb_1077_1083,Conflict.Attack_Instrument,12_12ecb_1184_1194
12_12ecb_2705_2709,Conflict.Attack_Target,12_12ecb_2727_2731
12_12ecb_2705_2709,Conflict.Attack_Time,12_12ecb_2737_2745
12_12ecb_2062_2071,Conflict.Attack_Place,12_12ecb_2079_2083
12_12ecb_2062_2071,Conflict.Attack_Time,12_12ecb_2227_2229
12_12ecb_611_616,Movement.TransportArtifact_Artifact,12_12ecb_621_627
12_12ecb_83_89,Conflict.Attack_Time,12_12ecb_62_70
12_12ecb_83_89,Conflict.Attack_Target,12_12ecb_104_110
12_12ecb_83_89,Conflict.Attack_Place,12_12ecb_118_122
12_12ecb_2556_2564,Movement.TransportArtifact_Time,12_12ecb_2684_2692
2_8ecb_682_688,Conflict.Attack_Time,2_8ecb_633_637
2_8ecb_282_286,Justice.Fine_Time,2_8ecb_320_324
41_3ecb_125_131,Conflict.Attack_Time,41_3ecb_145_152
41_3ecb_125_131,Conflict.Attack_Attacker,41_3ecb_135_141
22_9ecb_53_61,Justice.ArrestJail_Crime,22_9ecb_119_122
22_9ecb_53_61,Justice.ArrestJail_Person,22_9ecb_82_87
22_9ecb_53_61,Justice.ArrestJail_Agent,22_9ecb_41_47
22_9ecb_53_61,Justice.ArrestJail_Time,22_9ecb_15_17
22_9ecb_66_73,Justice.ChargeIndict_Crime,22_9ecb_119_122
21_6ecb_635_638,Conflict.Attack_Target,21_6ecb_682_685
21_6ecb_635_638,Conflict.Attack_Attacker,21_6ecb_622_624
21_6ecb_635_638,Conflict.Attack_Place,21_6ecb_698_707
21_6ecb_606_609,Conflict.Attack_Attacker,21_6ecb_597_605
21_6ecb_606_609,Conflict.Attack_Target,21_6ecb_682_685
21_6ecb_959_966,Justice.ChargeIndict_Crime,21_6ecb_999_1007
21_6ecb_959_966,Justice.ChargeIndict_Time,21_6ecb_970_976
21_6ecb_959_966,Justice.ChargeIndict_Crime,21_6ecb_980_988
21_6ecb_114_122,Justice.ArrestJail_Person,21_6ecb_125_128
21_6ecb_388_391,Conflict.Attack_Target,21_6ecb_378_383
21_6ecb_149_154,Life.Die_Victim,21_6ecb_160_165
21_6ecb_136_139,Conflict.Attack_Attacker,21_6ecb_125_128
21_6ecb_136_139,Conflict.Attack_Target,21_6ecb_160_165
21_6ecb_275_278,Conflict.Attack_Time,21_6ecb_317_318
21_6ecb_275_278,Conflict.Attack_Target,21_6ecb_239_252
21_6ecb_844_854,Justice.Convict_Time,21_6ecb_874_878
21_6ecb_844_854,Justice.Convict_Defendant,21_6ecb_825_827
11_5ecb_3296_3304,Personnel.Elect_Time,11_5ecb_3269_3273
11_5ecb_210_218,Personnel.Elect_Time,11_5ecb_225_228
11_5ecb_3141_3149,Personnel.Elect_Time,11_5ecb_3114_3122
11_5ecb_2230_2236,Contact.Correspondence_Time,11_5ecb_2296_2302
11_5ecb_1644_1649,Conflict.Attack_Target,11_5ecb_1672_1677
11_5ecb_1644_1649,Conflict.Attack_Attacker,11_5ecb_1737_1742
11_5ecb_386_390,Movement.TransportArtifact_Artifact,11_5ecb_421_427
8_5ecb_174_182,Life.Injure_Instrument,8_5ecb_2_6
8_5ecb_174_182,Life.Injure_Place,8_5ecb_28_32
8_5ecb_174_182,Life.Injure_Victim,8_5ecb_203_208
8_5ecb_7_15,Conflict.Attack_Target,8_5ecb_28_32
8_5ecb_7_15,Conflict.Attack_Instrument,8_5ecb_2_6
8_5ecb_74_81,Life.Die_Instrument,8_5ecb_2_6
28_3ecb_7204_7208,Life.Die_Victim,28_3ecb_7200_7203
28_3ecb_7692_7696,Life.Die_Victim,28_3ecb_7671_7675
28_3ecb_7078_7084,Justice.Appeal_Time,28_3ecb_7051_7055
28_3ecb_5369_5378,Personnel.StartPosition_Person,28_3ecb_5363_5368
28_3ecb_42_46,Life.Die_Victim,28_3ecb_0_4
28_3ecb_4408_4412,Contact.Meet_Time,28_3ecb_4533_4536
28_3ecb_6792_6796,Movement.TransportArtifact_Time,28_3ecb_6808_6812
28_3ecb_6792_6796,Movement.TransportArtifact_Artifact,28_3ecb_6801_6804
28_3ecb_3620_3626,Contact.Correspondence_Time,28_3ecb_3521_3527
28_3ecb_6700_6702,Movement.TransportArtifact_Artifact,28_3ecb_6693_6695
28_3ecb_5509_5515,Conflict.Attack_Target,28_3ecb_5470_5474
28_3ecb_5834_5838,Life.BeBorn_Place,28_3ecb_5842_5846
28_3ecb_6679_6683,Movement.TransportArtifact_Agent,28_3ecb_6676_6678
28_3ecb_2961_2967,Conflict.Attack_Time,28_3ecb_2945_2949
28_3ecb_2753_2756,Conflict.Attack_Target,28_3ecb_2787_2790
28_3ecb_5760_5764,Life.Die_Victim,28_3ecb_5753_5759
28_3ecb_1357_1361,Movement.TransportArtifact_Artifact,28_3ecb_1353_1356
28_3ecb_1357_1361,Movement.TransportArtifact_Destination,28_3ecb_1365_1371
6_4ecb_923_930,Justice.ReleaseParole_Time,6_4ecb_899_903
6_5ecb_865_871,Personnel.StartPosition_Time,6_5ecb_935_939
23_3ecb_16_28,Transaction.TransferMoney_Recipient,23_3ecb_40_46
23_3ecb_16_28,Transaction.TransferMoney_Giver,23_3ecb_2_11
26_11ecb_163_167,Conflict.Attack_Target,26_11ecb_120_124
26_11ecb_163_167,Conflict.Attack_Attacker,26_11ecb_156_162
26_11ecb_125_133,Justice.ArrestJail_Person,26_11ecb_120_124
26_11ecb_125_133,Justice.ArrestJail_Time,26_11ecb_134_141
26_11ecb_72_76,Life.Die_Victim,26_11ecb_120_124
21_2ecb_103_109,Conflict.Attack_Target,21_2ecb_127_133
21_2ecb_103_109,Conflict.Attack_Place,21_2ecb_144_149
21_2ecb_103_109,Conflict.Attack_Time,21_2ecb_75_84
21_2ecb_703_711,Justice.ArrestJail_Person,21_2ecb_692_698
21_2ecb_537_542,Movement.TransportArtifact_Artifact,21_2ecb_503_509
21_2ecb_421_427,Life.Die_Victim,21_2ecb_444_450
21_2ecb_327_330,Conflict.Attack_Target,21_2ecb_319_322
21_2ecb_57_61,Life.Die_Victim,21_2ecb_64_69
21_2ecb_0_3,Conflict.Attack_Time,21_2ecb_75_84
21_2ecb_70_74,Life.Die_Victim,21_2ecb_64_69
18_8ecb_11_15,Life.Die_Victim,18_8ecb_4_7
18_8ecb_305_309,Personnel.EndPosition_Time,18_8ecb_296_304
18_8ecb_305_309,Personnel.EndPosition_Person,18_8ecb_314_322
18_8ecb_37_48,Conflict.Attack_Attacker,18_8ecb_25_36
18_8ecb_37_48,Conflict.Attack_Time,18_8ecb_114_126
18_8ecb_370_377,Life.Die_Agent,18_8ecb_314_322
18_8ecb_370_377,Life.Die_Victim,18_8ecb_387_395
18_8ecb_349_357,Movement.TransportArtifact_Artifact,18_8ecb_362_367
18_8ecb_1044_1052,Conflict.Attack_Target,18_8ecb_1025_1032
18_8ecb_203_207,Conflict.Attack_Attacker,18_8ecb_193_196
18_8ecb_330_334,Conflict.Attack_Attacker,18_8ecb_314_322
18_8ecb_691_701,Contact.Meet_Time,18_8ecb_661_667
18_8ecb_472_483,Conflict.Attack_Time,18_8ecb_494_501
18_8ecb_472_483,Conflict.Attack_Target,18_8ecb_487_493
18_8ecb_472_483,Conflict.Attack_Attacker,18_8ecb_468_471
33_2ecb_392_400,Justice.ArrestJail_Person,33_2ecb_405_414
33_2ecb_392_400,Justice.ArrestJail_Agent,33_2ecb_381_391
33_2ecb_304_309,Justice.TrialHearing_Place,33_2ecb_340_349
33_2ecb_233_242,Personnel.EndPosition_Person,33_2ecb_223_228
33_2ecb_914_922,Conflict.Attack_Time,33_2ecb_881_886
33_2ecb_72_77,Life.Die_Victim,33_2ecb_87_101
5_7ecb_750_755,Movement.TransportArtifact_Artifact,5_7ecb_745_749
5_7ecb_750_755,Movement.TransportArtifact_Time,5_7ecb_730_737
5_7ecb_925_930,Personnel.EndPosition_Position,5_7ecb_907_911
5_4ecb_353_358,Conflict.Attack_Time,5_4ecb_359_375
5_4ecb_353_358,Conflict.Attack_Target,5_4ecb_342_348
29_2ecb_101_105,Conflict.Attack_Target,29_2ecb_115_122
29_2ecb_101_105,Conflict.Attack_Time,29_2ecb_136_144
29_2ecb_101_105,Conflict.Attack_Attacker,29_2ecb_95_100
29_2ecb_29_36,Conflict.Attack_Time,29_2ecb_136_144
29_2ecb_29_36,Conflict.Attack_Attacker,29_2ecb_95_100
29_2ecb_29_36,Conflict.Attack_Target,29_2ecb_115_122
29_2ecb_29_36,Conflict.Attack_Target,29_2ecb_37_41
39_6ecb_157_163,Movement.TransportArtifact_Destination,39_6ecb_175_183
39_6ecb_157_163,Movement.TransportArtifact_Time,39_6ecb_123_126
39_6ecb_157_163,Movement.TransportArtifact_Artifact,39_6ecb_119_122
39_6ecb_258_267,Personnel.StartPosition_Time,39_6ecb_298_301
39_6ecb_258_267,Personnel.StartPosition_Person,39_6ecb_268_281
4_2ecb_1839_1843,Movement.TransportArtifact_Destination,4_2ecb_1844_1848
4_2ecb_1839_1843,Movement.TransportArtifact_Time,4_2ecb_1852_1853
4_2ecb_2572_2579,Justice.TrialHearing_Place,4_2ecb_2617_2627
4_2ecb_2572_2579,Justice.TrialHearing_Defendant,4_2ecb_2519_2521
4_2ecb_585_592,Personnel.StartPosition_Time,4_2ecb_636_640
4_2ecb_585_592,Personnel.StartPosition_Person,4_2ecb_577_580
4_2ecb_168_172,Life.Die_Victim,4_2ecb_1_11
4_2ecb_1826_1834,Justice.ReleaseParole_Time,4_2ecb_1852_1853
4_2ecb_1891_1897,Conflict.Attack_Attacker,4_2ecb_1868_1871
4_2ecb_208_220,Conflict.Attack_Time,4_2ecb_176_179
4_2ecb_208_220,Conflict.Attack_Attacker,4_2ecb_1_11
24_15ecb_22_32,Movement.TransportArtifact_Destination,24_15ecb_52_58
45_6ecb_241_247,Justice.Convict_Crime,45_6ecb_251_260
45_6ecb_241_247,Justice.Convict_Defendant,45_6ecb_222_230
45_6ecb_235_240,Justice.Convict_Crime,45_6ecb_251_260
45_6ecb_235_240,Justice.Convict_Defendant,45_6ecb_222_230
45_6ecb_431_450,Life.Die_Agent,45_6ecb_397_405
45_6ecb_360_380,Life.Die_Victim,45_6ecb_468_481
45_6ecb_685_705,Life.Die_Victim,45_6ecb_579_583
45_6ecb_685_705,Life.Die_Agent,45_6ecb_627_630
45_6ecb_645_664,Life.Die_Agent,45_6ecb_627_630
45_6ecb_645_664,Life.Die_Victim,45_6ecb_579_583
45_6ecb_459_464,Life.Die_Victim,45_6ecb_468_481
