21_9ecb_46_53,ACT18234769836853223
18_1ecb_48_53,ACT17731480045763691
18_1ecb_80_91,ACT17731621786224442
18_1ecb_136_140,ACT17731503198331596
18_1ecb_182_185,ACT17731518502077156
31_4ecb_61_67,31_4ecb_26
31_4ecb_103_112,31_4ecb_27
31_4ecb_35_47,31_4ecb_30
31_4ecb_140_145,31_4ecb_21
31_4ecb_189_198,31_4ecb_24
31_4ecb_17_25,31_4ecb_25
32_6ecb_4_9,ACT17580680756222856
32_6ecb_79_87,ACT17580596400286510
32_6ecb_73_77,32_6ecb_11
32_6ecb_24_28,ACT17581371106662535
27_14ecb_17_26,ACT16759683188477295
27_14ecb_40_44,ACT16632539609441083
27_14ecb_9_15,ACT16759674029446388
27_14ecb_1571_1579,27_14ecb_21
27_14ecb_1628_1636,27_14ecb_25
27_14ecb_1597_1600,27_14ecb_22
27_14ecb_1551_1557,ACT16632487083891659
19_15ecb_240_246,19_15ecb_13
19_15ecb_268_270,19_15ecb_14
19_15ecb_306_312,ACT17819728461396359
19_15ecb_346_352,19_15ecb_16
19_15ecb_357_362,19_15ecb_17
18_5ecb_22_32,ACT17731621786224442
18_5ecb_57_61,ACT17731503198331596
18_5ecb_63_69,ACT17731468512044233
18_5ecb_90_96,ACT17731439887646884
18_5ecb_116_121,ACT17731480045763691
18_5ecb_132_135,ACT17731518502077156
22_9ecb_53_60,ACT18239998808999423
22_9ecb_66_72,ACT18240012652425199
22_9ecb_146_151,ACT18239862350395745
36_4ecb_365_372,ACT17642774053647358
36_4ecb_341_351,36_4ecb_28
36_4ecb_316_323,ACT17642853147528564
36_4ecb_329_337,36_4ecb_20
36_4ecb_394_401,36_4ecb_26
36_4ecb_420_425,36_4ecb_22
43_1ecb_385_389,43_1ecb_119
43_1ecb_3145_3152,43_1ecb_76
43_1ecb_1430_1434,43_1ecb_111
43_1ecb_4796_4799,ACT17774320253942795
43_1ecb_1445_1449,43_1ecb_112
43_1ecb_1482_1485,ACT17774320253942795
43_1ecb_2903_2906,43_1ecb_82
43_1ecb_2885_2891,43_1ecb_83
43_1ecb_401_411,43_1ecb_117
43_1ecb_2873_2879,43_1ecb_86
43_1ecb_2989_2992,43_1ecb_87
43_1ecb_2937_2943,43_1ecb_88
43_1ecb_3065_3069,43_1ecb_89
43_1ecb_3084_3090,43_1ecb_90
43_1ecb_3157_3165,43_1ecb_91
43_1ecb_3125_3136,43_1ecb_92
43_1ecb_432_434,ACT17774320253942795
43_1ecb_3096_3099,ACT17774320253942795
43_1ecb_203_220,43_1ecb_68
43_1ecb_3107_3112,ACT17774320253942795
43_1ecb_253_263,ACT17774320253942795
43_1ecb_312_317,43_1ecb_69
43_1ecb_322_325,43_1ecb_70
43_1ecb_327_334,43_1ecb_71
43_1ecb_1856_1859,ACT17774320253942795
43_1ecb_4744_4747,43_1ecb_78
43_1ecb_1491_1499,ACT17774382244993466
43_1ecb_416_421,ACT17774382244993466
43_1ecb_228_236,43_1ecb_67
43_1ecb_1828_1834,43_1ecb_104
43_1ecb_4768_4773,43_1ecb_79
43_1ecb_1816_1823,43_1ecb_105
43_1ecb_644_649,ACT18227249738820928
1_3ecb_169_180,ACT16236402809085484
1_3ecb_220_231,ACT16235311629112331
1_3ecb_271_280,ACT16190317460457265
1_3ecb_320_326,ACT16190411685595212
1_3ecb_287_293,ACT16190427408604618
27_3ecb_418_423,27_3ecb_25
27_3ecb_241_248,27_3ecb_26
27_3ecb_315_318,ACT16632539609441083
27_3ecb_286_291,ACT16632487083891659
27_3ecb_402_411,ACT16759694191093666
27_3ecb_296_304,27_3ecb_27
1_10ecb_459_467,1_10ecb_31
1_10ecb_31_50,ACT16236402809085484
1_10ecb_399_402,ACT16236402809085484
1_10ecb_473_480,ACT16236402809085484
1_10ecb_88_91,ACT16235311629112331
1_10ecb_383_386,1_10ecb_35
2_2ecb_618_621,ACT16268643573999998
2_2ecb_533_546,ACT16268643573999998
2_2ecb_548_552,ACT16268935050332978
19_1ecb_62_66,ACT17819737684267059
19_1ecb_139_145,ACT17819728461396359
19_1ecb_73_80,19_1ecb_9
32_5ecb_58_68,ACT27397877205417745
32_5ecb_33_40,32_5ecb_24
32_5ecb_99_105,ACT17580596400286510
32_5ecb_83_90,ACT17580662494257065
32_5ecb_110_115,ACT17580680756222856
32_5ecb_44_56,ACT17580596400286510
23_6ecb_55_60,ACT18319724293841208
23_6ecb_36_41,ACT27332138770482467
23_6ecb_12_16,23_6ecb_17
23_6ecb_127_136,ACT27332451779822896
23_6ecb_69_73,ACT18319700214698432
18_9ecb_18_23,ACT17732135331509624
18_9ecb_48_52,ACT17731503198331596
18_9ecb_121_124,ACT17731621786224442
18_9ecb_130_135,ACT17731468512044233
40_10ecb_21_35,40_10ecb_27
40_10ecb_166_170,ACT17764340317374314
40_10ecb_51_58,ACT18091701306793263
40_10ecb_210_215,ACT18091688366575792
40_10ecb_123_135,40_10ecb_21
40_10ecb_146_150,40_10ecb_22
40_10ecb_96_102,40_10ecb_20
37_4ecb_692_697,ACT17645460572486146
37_4ecb_323_326,37_4ecb_52
37_4ecb_393_398,37_4ecb_53
37_4ecb_358_367,ACT17644550339744276
37_4ecb_249_252,37_4ecb_59
37_4ecb_733_739,37_4ecb_62
37_4ecb_719_727,37_4ecb_63
37_4ecb_776_787,37_4ecb_72
37_4ecb_844_848,37_4ecb_73
37_4ecb_861_869,37_4ecb_74
37_4ecb_229_234,ACT17644429303158159
37_4ecb_793_798,37_4ecb_75
37_4ecb_238_242,ACT17644429303158159
37_4ecb_815_820,37_4ecb_76
37_4ecb_260_267,37_4ecb_45
37_4ecb_214_220,ACT27406789281480589
37_4ecb_171_176,ACT17645460572486146
37_4ecb_369_377,37_4ecb_81
37_4ecb_465_476,37_4ecb_82
37_4ecb_664_667,37_4ecb_68
37_4ecb_915_918,37_4ecb_79
37_4ecb_122_128,ACT17649011248993334
37_4ecb_21_31,ACT17644429303158159
6_6ecb_114_119,ACT16792701423108426
6_6ecb_0_6,6_6ecb_17
6_6ecb_157_165,ACT16793105830784172
6_6ecb_82_90,6_6ecb_19
9_5ecb_41_48,9_5ecb_12
9_5ecb_157_160,9_5ecb_13
9_5ecb_73_79,ACT18504334525380790
23_9ecb_123_128,ACT18319782456174232
23_9ecb_26_33,ACT27332451779822896
23_9ecb_91_93,ACT18319700214698432
23_9ecb_109_115,ACT27332451779822896
23_9ecb_72_77,ACT27332138770482467
24_14ecb_32_42,ACT18319049821521663
24_14ecb_109_114,24_14ecb_16
24_14ecb_14_16,ACT27334062498597667
26_13ecb_23_30,ACT18441937963352466
26_13ecb_57_60,ACT27337443408187958
26_13ecb_71_75,ACT18441980729373787
26_13ecb_175_183,ACT18441992166643867
26_13ecb_341_346,ACT18441863532401006
26_13ecb_218_226,ACT18441937963352466
26_13ecb_245_249,ACT18441980729373787
26_13ecb_124_127,ACT27338400145348157
26_13ecb_322_325,ACT27338400145348157
26_13ecb_251_254,ACT18441863532401006
26_13ecb_77_80,ACT18441863532401006
45_5ecb_61_66,45_5ecb_11
45_5ecb_20_28,ACT18225191225039905
45_5ecb_47_52,ACT18223733653876036
11_6ecb_129_139,11_6ecb_20
11_6ecb_141_146,11_6ecb_21
11_6ecb_69_72,11_6ecb_18
11_6ecb_115_124,11_6ecb_22
11_6ecb_165_173,11_6ecb_19
11_6ecb_51_58,ACT17397425257310884
11_6ecb_9_23,ACT17397941774474471
9_2ecb_34_42,9_2ecb_26
9_2ecb_50_57,ACT18504334525380790
9_2ecb_70_80,9_2ecb_28
9_2ecb_193_196,ACT17211297480105540
9_2ecb_111_118,9_2ecb_30
9_2ecb_149_154,ACT17211225349916262
9_2ecb_242_258,ACT17210050647433902
25_2ecb_442_449,25_2ecb_36
25_2ecb_454_458,25_2ecb_37
25_2ecb_212_219,25_2ecb_39
25_2ecb_323_332,25_2ecb_53
25_2ecb_339_345,25_2ecb_56
25_2ecb_81_84,ACT18424962614215197
25_2ecb_156_163,25_2ecb_32
25_2ecb_248_254,ACT27335341792810383
25_2ecb_259_261,ACT18424433020607960
25_2ecb_392_397,ACT18424433020607960
25_2ecb_296_299,25_2ecb_54
25_2ecb_204_207,25_2ecb_55
25_2ecb_271_285,ACT18424320161764683
25_2ecb_407_421,ACT18424320161764683
25_2ecb_100_104,ACT18424951976294963
19_7ecb_213_220,ACT17819810020957731
19_7ecb_253_261,ACT17820732359105635
19_7ecb_273_278,ACT17819737684267059
9_8ecb_106_113,9_8ecb_25
9_8ecb_141_146,ACT17210050647433902
9_8ecb_180_188,ACT17211225349916262
9_8ecb_203_209,9_8ecb_19
9_8ecb_36_45,ACT18504334525380790
35_7ecb_49_61,ACT17642063946729293
35_7ecb_332_344,ACT17642063946729293
35_7ecb_24_31,ACT17642048248481893
35_7ecb_299_306,ACT17642048248481893
35_7ecb_36_44,ACT17642087116557405
35_7ecb_319_327,ACT17642087116557405
23_5ecb_46_49,ACT18319724293841208
23_5ecb_107_115,23_5ecb_20
23_5ecb_120_122,23_5ecb_21
23_5ecb_58_62,ACT18319700214698432
23_5ecb_26_32,ACT27332138770482467
30_11ecb_219_225,ACT16979225864150215
30_11ecb_819_821,ACT16979225864150215
30_11ecb_826_830,30_11ecb_31
30_11ecb_123_129,ACT16979318564046465
30_11ecb_88_98,30_11ecb_25
30_11ecb_113_121,ACT16979291612697493
30_11ecb_100_107,ACT16979276821862639
7_11ecb_255_258,7_11ecb_20
7_11ecb_230_232,ACT17205982451010536
7_11ecb_263_270,7_11ecb_16
7_11ecb_321_327,ACT16877327968996780
7_11ecb_333_337,ACT16877299714576998
34_10ecb_694_696,34_10ecb_88
34_10ecb_233_236,34_10ecb_60
34_10ecb_302_311,34_10ecb_62
34_10ecb_37_43,ACT17635941459366322
34_10ecb_509_518,ACT17635941459366322
34_10ecb_671_680,ACT17635941459366322
34_10ecb_272_273,34_10ecb_52
34_10ecb_265_270,34_10ecb_59
34_10ecb_459_467,ACT17636697918211092
34_10ecb_2_10,34_10ecb_67
34_10ecb_434_440,34_10ecb_68
34_10ecb_91_98,NEG17640364597903956
34_10ecb_407_413,34_10ecb_69
34_10ecb_582_585,ACT17640644449345164
34_10ecb_49_51,ACT17640644449345164
22_2ecb_33_39,ACT18239862350395745
22_2ecb_103_110,22_2ecb_22
22_2ecb_168_172,ACT18239966941082791
22_2ecb_208_213,22_2ecb_24
22_2ecb_139_142,22_2ecb_29
22_2ecb_20_26,ACT18240012652425199
23_10ecb_60_63,ACT18319724293841208
23_10ecb_40_46,ACT27332138770482467
12_7ecb_28_35,ACT17403639225065902
12_7ecb_70_77,ACT17403630531063654
12_7ecb_16_19,ACT27318289234455324
39_4ecb_91_94,39_4ecb_10
39_4ecb_16_27,ACT17745437118491610
45_8ecb_5_12,45_8ecb_13
45_8ecb_146_150,45_8ecb_14
45_8ecb_139_144,ACT18223733653876036
45_8ecb_53_55,45_8ecb_17
45_8ecb_121_124,45_8ecb_22
45_8ecb_170_174,45_8ecb_16
45_8ecb_21_34,ACT18223792344828287
12_14ecb_20_27,ACT17403639225065902
12_14ecb_44_53,ACT17404348848702571
12_14ecb_80_86,12_14ecb_14
8_1ecb_7_15,ACT17206714799734156
8_1ecb_27_32,ACT17206723524309312
8_1ecb_145_148,ACT17207198960185526
8_1ecb_115_118,8_1ecb_16
39_8ecb_146_154,39_8ecb_20
39_8ecb_115_121,39_8ecb_16
39_8ecb_103_113,39_8ecb_17
39_8ecb_183_192,39_8ecb_18
39_8ecb_167_181,39_8ecb_19
39_8ecb_51_55,ACT17745451267577520
40_9ecb_116_128,ACT18091701306793263
40_9ecb_98_106,ACT17764340317374314
30_5ecb_184_190,ACT16979225864150215
30_5ecb_60_73,ACT16979267820424588
30_5ecb_131_139,ACT16979307596980472
24_5ecb_71_77,ACT18319049821521663
24_5ecb_125_134,ACT18318902010118194
14_9ecb_44_52,ACT17478384825832355
14_9ecb_62_65,ACT17478306085573007
14_9ecb_67_75,14_9ecb_11
36_5ecb_183_190,ACT17642853147528564
36_5ecb_257_266,36_5ecb_18
36_5ecb_242_245,ACT17720542426126151
1_12ecb_82_93,ACT16236402809085484
36_8ecb_166_175,36_8ecb_21
36_8ecb_109_112,36_8ecb_22
36_8ecb_153_159,ACT17642760725664640
36_8ecb_40_46,36_8ecb_14
36_8ecb_51_59,36_8ecb_15
36_8ecb_19_26,ACT17642853147528564
36_8ecb_132_139,ACT17642853147528564
36_8ecb_177_184,ACT17642774053647358
33_4ecb_215_219,33_4ecb_67
33_4ecb_256_259,33_4ecb_99
33_4ecb_336_339,33_4ecb_100
33_4ecb_817_825,33_4ecb_93
33_4ecb_33_36,33_4ecb_63
33_4ecb_859_866,33_4ecb_97
33_4ecb_341_343,33_4ecb_66
33_4ecb_1002_1008,33_4ecb_98
33_4ecb_383_388,ACT27398642960429027
33_4ecb_271_273,33_4ecb_71
33_4ecb_362_365,ACT27400243519478655
33_4ecb_426_430,ACT27400243519478655
33_4ecb_1010_1014,33_4ecb_81
33_4ecb_75_79,ACT17633219253735150
33_4ecb_123_130,ACT27400243519478655
33_4ecb_870_878,33_4ecb_85
33_4ecb_112_118,ACT17633195816649614
33_4ecb_136_142,ACT17586104998270489
33_4ecb_990_993,ACT17586104998270489
33_4ecb_54_58,33_4ecb_58
33_4ecb_10_18,ACT17633296211137795
33_4ecb_242_248,33_4ecb_72
33_4ecb_221_238,33_4ecb_50
33_4ecb_882_887,33_4ecb_83
33_4ecb_959_968,33_4ecb_84
33_4ecb_929_938,33_4ecb_92
2_9ecb_434_441,ACT16268643573999998
2_9ecb_445_453,2_9ecb_19
2_9ecb_363_371,ACT16268935050332978
2_9ecb_317_323,2_9ecb_12
41_8ecb_1285_1289,41_8ecb_94
41_8ecb_105_110,ACT17765469814751163
41_8ecb_1697_1702,41_8ecb_96
41_8ecb_1357_1362,ACT17765459464845898
41_8ecb_306_313,41_8ecb_66
41_8ecb_2052_2058,ACT17765459464845898
41_8ecb_2014_2019,41_8ecb_100
41_8ecb_186_195,41_8ecb_71
41_8ecb_225_233,41_8ecb_72
41_8ecb_1396_1402,41_8ecb_105
41_8ecb_1443_1459,41_8ecb_106
41_8ecb_1130_1143,41_8ecb_79
41_8ecb_1070_1075,ACT17765459464845898
41_8ecb_32_40,41_8ecb_50
41_8ecb_13_22,41_8ecb_52
41_8ecb_1723_1735,41_8ecb_86
41_8ecb_1744_1750,ACT17765459464845898
41_8ecb_261_266,ACT17765459464845898
41_8ecb_127_134,ACT17765459464845898
41_8ecb_1371_1374,41_8ecb_93
41_8ecb_368_379,41_8ecb_67
41_8ecb_2062_2065,41_8ecb_99
41_8ecb_393_399,41_8ecb_68
41_8ecb_1037_1040,41_8ecb_83
41_8ecb_68_74,41_8ecb_53
27_11ecb_65_72,ACT16632487083891659
27_11ecb_303_309,ACT16759694191093666
27_11ecb_183_191,ACT16632565623246075
27_11ecb_145_150,ACT27376525645832010
27_11ecb_96_98,ACT16632539609441083
27_11ecb_257_265,ACT16632539609441083
27_11ecb_227_230,ACT16727656023335002
27_11ecb_320_328,27_11ecb_40
27_11ecb_77_85,27_11ecb_42
27_11ecb_232_239,27_11ecb_43
27_11ecb_125_132,ACT27376725138038411
1_13ecb_64_70,ACT17393001387097507
1_13ecb_117_123,ACT16236402809085484
1_13ecb_83_86,1_13ecb_11
29_4ecb_503_511,29_4ecb_18
29_4ecb_513_514,29_4ecb_21
29_4ecb_519_527,29_4ecb_22
29_4ecb_547_558,29_4ecb_13
29_4ecb_581_587,ACT17035017539946132
18_13ecb_171_176,18_13ecb_11
18_13ecb_234_244,ACT17731621786224442
18_13ecb_277_283,ACT17731468512044233
18_13ecb_192_196,ACT17731663088586680
18_3ecb_123_128,18_3ecb_2
18_3ecb_160_170,ACT17731621786224442
18_3ecb_88_92,ACT17731503198331596
18_3ecb_224_230,ACT17731468512044233
18_3ecb_216_220,ACT17731503198331596
18_3ecb_56_63,ACT17731621786224442
18_3ecb_28_46,ACT17731480045763691
18_3ecb_15_21,ACT17731439887646884
12_10ecb_20_27,ACT17403639225065902
9_7ecb_148_153,ACT17209471901508198
9_7ecb_194_198,9_7ecb_23
9_7ecb_227_231,9_7ecb_24
9_7ecb_51_62,ACT17211406352162239
9_7ecb_90_95,ACT18504334525380790
21_3ecb_78_82,ACT18234752933917524
21_3ecb_137_139,ACT18234626597278210
21_3ecb_145_150,ACT18234615357625221
21_3ecb_160_166,ACT18234686617430263
21_3ecb_133_135,21_3ecb_20
13_17ecb_54_60,ACT17476241401707929
13_17ecb_74_77,ACT17474554307413590
34_13ecb_240_249,34_13ecb_28
34_13ecb_203_208,34_13ecb_30
34_13ecb_265_272,34_13ecb_32
34_13ecb_277_282,ACT17640348188037620
34_13ecb_16_19,ACT17635941459366322
34_13ecb_139_140,ACT17635941459366322
34_13ecb_183_190,34_13ecb_25
34_13ecb_88_99,34_13ecb_40
39_7ecb_86_114,39_7ecb_11
39_7ecb_33_40,ACT17745451267577520
39_7ecb_83_84,ACT17745451267577520
5_4ecb_499_505,5_4ecb_24
5_4ecb_353_357,ACT16708643554061400
5_4ecb_413_416,5_4ecb_22
5_4ecb_483_491,5_4ecb_23
5_4ecb_314_327,ACT16709011306209273
31_13ecb_277_280,ACT27386123179370957
31_13ecb_311_316,31_13ecb_31
31_13ecb_128_133,ACT17050862658622513
31_13ecb_238_248,31_13ecb_33
31_13ecb_15_20,ACT17050876360621871
31_13ecb_168_175,31_13ecb_37
31_13ecb_151_157,31_13ecb_38
31_13ecb_207_217,31_13ecb_39
31_13ecb_188_195,31_13ecb_22
31_13ecb_27_30,31_13ecb_23
31_13ecb_179_184,31_13ecb_24
31_13ecb_225_231,31_13ecb_28
13_21ecb_2_5,ACT17474554307413590
13_21ecb_124_126,13_21ecb_15
13_21ecb_159_161,13_21ecb_18
13_21ecb_44_49,ACT17476241401707929
6_1ecb_18_29,ACT16793048568452139
6_1ecb_34_37,ACT16792701423108426
32_4ecb_354_358,ACT17581371106662535
32_4ecb_289_308,ACT17580596400286510
32_4ecb_360_375,ACT17580680756222856
32_4ecb_283_287,32_4ecb_23
3_9ecb_42_47,ACT16364016827612111
3_9ecb_84_89,ACT16363908220350960
3_9ecb_167_172,3_9ecb_22
3_9ecb_20_28,ACT16364140299507831
22_5ecb_201_208,ACT18239998808999423
22_5ecb_239_245,ACT18240012652425199
22_5ecb_279_284,ACT18239862350395745
22_5ecb_66_71,ACT18239998808999423
22_5ecb_97_102,ACT18239862350395745
22_5ecb_31_39,22_5ecb_19
22_5ecb_146_154,22_5ecb_20
19_12ecb_179_182,ACT17819728461396359
19_12ecb_198_205,ACT27325817963526555
19_12ecb_56_67,19_12ecb_14
19_12ecb_102_108,ACT17819728461396359
19_12ecb_120_126,ACT17820732359105635
19_12ecb_141_147,ACT17819737684267059
19_12ecb_149_152,19_12ecb_19
14_10ecb_2_5,ACT17478306085573007
14_10ecb_12_17,ACT17478384825832355
14_10ecb_63_69,ACT17478359686333015
14_10ecb_112_115,14_10ecb_14
13_20ecb_33_37,13_20ecb_15
13_20ecb_12_18,ACT17476808283153309
13_20ecb_20_24,ACT17476188805643910
13_20ecb_44_47,ACT17474554307413590
13_20ecb_128_134,13_20ecb_19
13_20ecb_89_94,ACT17476241401707929
3_4ecb_43_51,ACT16364140299507831
3_4ecb_159_164,3_4ecb_19
3_4ecb_205_211,3_4ecb_20
8_8ecb_147_152,ACT17206723524309312
8_8ecb_166_173,ACT17206714799734156
13_9ecb_101_107,ACT17476808283153309
13_9ecb_52_58,ACT17476241401707929
13_9ecb_63_66,ACT17474554307413590
13_9ecb_34_40,ACT17476220205227381
13_9ecb_109_113,ACT17476188805643910
3_3ecb_131_138,ACT16363838532225250
3_3ecb_61_68,3_3ecb_13
3_3ecb_72_79,ACT16364140299507831
24_7ecb_184_191,24_7ecb_20
24_7ecb_38_46,ACT18318742720638171
24_7ecb_72_76,ACT18318437865031754
30_4ecb_143_149,30_4ecb_27
30_4ecb_168_174,ACT16979318564046465
30_4ecb_137_139,ACT16979225864150215
30_4ecb_223_225,ACT16979225864150215
30_4ecb_81_84,30_4ecb_32
30_4ecb_191_194,30_4ecb_33
30_4ecb_159_166,ACT16979276821862639
12_8ecb_16_23,ACT17403639225065902
12_8ecb_48_52,ACT17404482478144688
12_8ecb_179_182,12_8ecb_20
12_8ecb_57_65,ACT17403630531063654
13_15ecb_81_90,ACT17476188805643910
13_15ecb_53_58,ACT17476241401707929
1_18ecb_60_65,ACT16235144745178668
1_18ecb_109_120,ACT16236402809085484
1_18ecb_31_35,1_18ecb_17
1_18ecb_178_186,ACT16235311629112331
1_18ecb_79_94,ACT16235193659391065
1_14ecb_255_264,1_14ecb_50
1_14ecb_795_804,ACT16236402809085484
1_14ecb_52_58,1_14ecb_46
1_14ecb_373_378,ACT16238542452785616
1_14ecb_295_298,ACT17757159242353715
1_14ecb_244_250,ACT17393001387097507
1_14ecb_827_834,ACT17393001387097507
1_14ecb_273_285,1_14ecb_63
1_14ecb_308_317,ACT16238560400862394
1_14ecb_816_817,ACT16236402809085484
1_14ecb_291_293,ACT17757148989750169
1_14ecb_18_28,ACT16236402809085484
1_14ecb_118_124,ACT16236402809085484
1_14ecb_389_400,ACT16236402809085484
1_14ecb_180_183,ACT16235311629112331
1_14ecb_355_362,NEG16237477263722686
1_14ecb_40_50,ACT16238560400862394
19_6ecb_744_750,ACT17820732359105635
19_6ecb_765_772,ACT17819810020957731
19_6ecb_734_738,ACT17821191557403131
19_6ecb_683_694,ACT17819737684267059
44_4ecb_212_217,44_4ecb_47
44_4ecb_355_358,ACT18222908848679496
44_4ecb_293_295,ACT18222897859726438
44_4ecb_958_967,44_4ecb_65
44_4ecb_926_935,44_4ecb_66
44_4ecb_984_991,44_4ecb_67
44_4ecb_940_945,44_4ecb_68
44_4ecb_41_53,44_4ecb_37
44_4ecb_64_69,ACT18222897859726438
44_4ecb_1003_1013,44_4ecb_70
44_4ecb_833_838,ACT18222897859726438
44_4ecb_846_859,44_4ecb_41
44_4ecb_262_270,ACT18222853762799791
44_4ecb_488_491,44_4ecb_64
44_4ecb_400_403,44_4ecb_48
44_4ecb_313_320,ACT18222924718788104
44_4ecb_242_254,ACT18222867237889955
12_3ecb_17_20,12_3ecb_24
12_3ecb_42_50,12_3ecb_28
12_3ecb_120_127,ACT17403689640951774
12_3ecb_132_137,ACT17403630531063654
12_3ecb_186_191,ACT17403639225065902
12_3ecb_0_7,12_3ecb_23
44_7ecb_552_556,44_7ecb_136
44_7ecb_898_907,44_7ecb_89
44_7ecb_588_597,44_7ecb_90
44_7ecb_486_496,ACT18222897859726438
44_7ecb_354_368,44_7ecb_93
44_7ecb_909_913,44_7ecb_94
44_7ecb_945_950,44_7ecb_96
44_7ecb_975_982,44_7ecb_97
44_7ecb_824_830,44_7ecb_98
44_7ecb_680_686,44_7ecb_99
44_7ecb_701_710,44_7ecb_100
44_7ecb_607_615,44_7ecb_101
44_7ecb_664_671,44_7ecb_102
44_7ecb_541_544,ACT18222908848679496
44_7ecb_449_455,44_7ecb_104
44_7ecb_219_222,44_7ecb_105
44_7ecb_224_232,44_7ecb_106
44_7ecb_277_286,44_7ecb_107
44_7ecb_31_38,44_7ecb_108
44_7ecb_144_151,44_7ecb_109
44_7ecb_48_58,ACT18222897859726438
44_7ecb_730_740,ACT18222897859726438
44_7ecb_175_185,ACT18222897859726438
44_7ecb_854_864,ACT18222897859726438
44_7ecb_251_268,44_7ecb_81
44_7ecb_65_68,44_7ecb_113
44_7ecb_85_101,44_7ecb_82
44_7ecb_599_602,44_7ecb_114
44_7ecb_306_310,44_7ecb_83
44_7ecb_461_468,44_7ecb_84
44_7ecb_388_395,44_7ecb_120
44_7ecb_814_817,44_7ecb_95
44_7ecb_563_567,44_7ecb_135
44_7ecb_335_338,44_7ecb_116
44_7ecb_23_26,44_7ecb_117
44_7ecb_528_530,44_7ecb_137
32_3ecb_707_711,ACT17581371106662535
32_3ecb_872_882,ACT27397877205417745
32_3ecb_629_635,32_3ecb_66
32_3ecb_931_937,32_3ecb_67
32_3ecb_70_75,ACT17580680756222856
32_3ecb_1050_1054,32_3ecb_71
32_3ecb_995_1001,32_3ecb_72
32_3ecb_1133_1139,32_3ecb_73
32_3ecb_1110_1116,32_3ecb_74
32_3ecb_1084_1090,32_3ecb_80
